time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-17 11:55:11,436,1.3549704429277207,1.8961092840880345,-2.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:13,436,1.247994318331273,1.8677498131074008,-2.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:15,436,1.2456269563616278,1.8673012708696728,-90.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:17,436,1.279169030445471,1.830784265819692,-2.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:19,436,1.259673304048189,1.8244979333819595,-2.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:21,436,1.2596206960044192,1.824488208120593,0.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:22,436,1.2595680879606492,1.8156496491652552,-2.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:24,436,1.0713609342942816,1.7810221097405772,-7152.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:26,436,1.0710452943342628,1.7793280829235982,-10.0,-10.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:28,436,1.070966384344258,1.7793135790293026,-3.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:30,435,1.11136854299405,1.7868571843040546,-2.0,0.0,435,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:32,436,1.0828074495921194,1.7782488390558455,-2.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:34,436,1.0825509209378688,1.7781836030547575,-10.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:36,436,1.3340772664306604,1.7796360697845568,0.0,90.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:38,436,1.3340003078343852,1.7796216395618984,-3.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:40,436,1.333949002103535,1.7796120194134597,-1.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:42,436,1.333666820583859,1.7795591085970457,0.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:44,436,1.332299728358362,1.7792167820060885,0.0,40.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:45,436,1.2069951196839417,1.7452513281183653,0.0,4008.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:47,436,1.4291192191494306,1.790346018475707,10000.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:49,436,1.5893097838717174,1.8228672259075085,-1.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:51,436,1.5892865442714386,1.822002886057325,-1.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:53,436,1.5877641049454376,1.821649834507341,0.0,40.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:55,436,1.5877641049454376,1.793199634269165,0.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:57,436,1.5877408869282563,1.7931949930149125,0.0,0.0,436,435,435,436,436,435,435,438,438,435
2023-05-17 11:55:59,435,1.5877313148668415,1.7931940331758394,0.0,-1.0,435,435,435,436,436,435,435,438,438,435
2023-05-17 11:56:00,436,1.5869186653973857,1.7930315885230532,-32.0,0.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:02,436,1.354686665583134,1.7466095480325632,-10000.0,0.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:04,436,1.3048132067148064,1.736640087627287,-214.0,0.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:06,436,1.2898604564768164,1.7336511060160218,-214.0,0.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:08,437,2.1566424475962767,1.895962053693477,-2.0,0.0,437,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:10,437,2.156646083847904,1.895961579645232,-2.0,0.0,437,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:12,437,2.650707651481645,2.1833652136950303,0.0,10.0,437,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:14,438,3.156543209876544,2.403017835501438,0.0,22.0,438,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:16,436,2.5136026380873866,2.0293337761073125,0.0,-20.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:18,437,2.5135309509301407,2.029323713062336,-2.0,0.0,437,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:20,436,2.5028546959748788,2.0281338153878643,0.0,-1.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:22,436,2.5028546959748788,2.0271145041237166,0.0,0.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:24,436,2.468434163701068,2.063806989751713,0.0,-4000.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:26,437,2.444397163120567,2.060435421971952,0.0,0.0,437,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:28,437,2.4018118466898954,2.055170263764457,0.0,500.0,437,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:30,437,1.7192518043103664,1.6056142845161885,-89.0,0.0,437,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:32,437,1.7192518043103664,1.6056142845161885,0.0,0.0,437,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:34,436,0.4537474949899799,1.3270273331319844,-50537.0,14484.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:36,436,0.4538009352037408,1.3268536695862276,-50.0,0.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:38,436,0.4513513513513513,1.307357778727675,0.0,1000.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:40,432,0.4512799557090506,1.2341098163878976,0.0,0.0,432,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:42,432,0.4907684497408219,1.2491716345121182,0.0,-1000.0,432,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:44,432,0.5433608945819219,1.3603546257026942,0.0,100.0,432,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:46,436,0.4578316297522332,1.300875434228597,-500.0,0.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:47,436,0.3752702834323561,1.205191907924758,0.0,100.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:49,436,0.3543363613772538,1.181210366237501,0.0,5981.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:51,433,0.4512057207479923,1.2758728980500758,1000.0,0.0,433,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:53,433,0.5677225528609452,1.3122733890998373,10050.0,0.0,433,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:55,436,0.952404542336712,1.3853598855594038,0.0,-14576.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:57,436,0.9527668397724894,1.3812489915685753,0.0,35.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:56:59,436,1.513412608038231,1.491919716788223,27632.0,0.0,436,436,436,435,435,436,436,435,435,438
2023-05-17 11:57:01,436,1.6031864343613156,1.2653821576313813,4872.0,0.0,436,436,436,436,436,435,435,436,436,435
2023-05-17 11:57:03,436,1.6031864343613156,1.2653821576313813,0.0,0.0,436,436,436,436,436,435,435,436,436,435
2023-05-17 11:57:05,435,1.591889576037553,1.261047817295999,-480.0,0.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:07,434,1.582222469080945,1.252042668246972,0.0,1600.0,434,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:09,435,1.5009997778271496,1.4782664989641905,0.0,330.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:11,434,1.4276721408601951,1.2217121253038077,8.0,0.0,434,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:13,435,2.58487170943019,1.894952596886988,0.0,1.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:15,435,2.5851935763310454,1.895012006007787,0.0,1.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:17,435,2.5793497772754472,1.8943719217711472,0.0,58.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:19,435,1.408267583308102,1.2204107100255088,-66595.0,61258.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:21,435,2.558077174623937,1.8928959871772848,66590.0,-60534.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:23,435,2.558077174623937,1.8928959871772848,0.0,0.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:25,436,2.5578482668410727,1.8928716243613657,-1.0,0.0,436,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:27,436,2.556979405034325,1.8926862774091688,0.0,10.0,436,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:29,435,2.348239006817708,1.8689949966142505,0.0,10.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:31,435,1.2597144565179168,1.1877041453843962,0.0,10.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:33,435,1.274879769719521,1.190842621944984,-10.0,0.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:35,435,1.307044556953216,1.1977361792100325,2500.0,0.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:37,435,1.307044556953216,1.1977405455062446,0.0,0.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:39,435,1.307044556953216,1.189071129222551,0.0,0.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:41,434,1.307067297654673,1.1890754325710335,0.0,-1.0,434,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:43,436,1.3877875673029858,1.4416880101144396,69406.0,0.0,436,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:45,436,1.4147963424771406,1.4472216095827262,2309.0,0.0,436,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:46,436,1.4142330396246992,1.4471012711312925,0.0,2.0,436,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:48,436,1.4142330396246992,1.4471012711312925,0.0,2.0,436,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:50,434,1.4700783434954054,1.458756023791262,2932.0,0.0,434,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:53,434,1.5193426789653794,1.2333251327766603,2299.0,0.0,434,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:54,434,1.5428470629740696,1.2648404367813533,0.0,-877.0,434,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:56,435,1.5428566388540987,1.2648414194333546,-1.0,0.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:57:58,435,1.544902891213463,1.2652718205969218,0.0,0.0,435,435,436,436,436,435,435,436,436,435
2023-05-17 11:58:00,435,1.4913738780932269,1.2557854344047374,0.0,1972.0,435,435,436,436,436,436,436,435,435,436
2023-05-17 11:58:02,435,1.6026193436313163,1.2822014137925946,6532.0,0.0,435,435,436,436,436,436,436,435,435,436
2023-05-17 11:58:04,435,1.602346450525312,1.2774412432825837,0.0,1000.0,435,435,436,436,436,436,436,435,435,436
2023-05-17 11:58:06,435,1.562471981005197,1.274450482958921,0.0,0.0,435,435,436,436,436,436,436,435,435,436
2023-05-17 11:58:08,435,1.562471981005197,1.274450482958921,0.0,0.0,435,435,436,436,436,436,436,435,435,436
2023-05-17 11:58:10,435,1.4219035674891585,1.2472187132152392,0.0,5954.0,435,435,436,436,436,436,436,435,435,436
2023-05-17 11:58:12,434,1.4219250528860683,1.259098429195362,3309.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:14,434,1.432575203994641,1.2613255199439162,0.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:18,434,0.7362042157074749,0.96032524639614,0.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:20,434,0.7287005799435345,0.96032524639614,0.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:22,434,0.7287005799435345,0.9673077795893572,2000.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:24,434,0.7287005799435345,0.959281357683754,-2299.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:26,434,0.7267742297147167,0.9586215082969952,-171.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:27,434,0.7267742297147167,0.9586215082969952,0.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:29,433,0.7455822999226249,0.9669770455778048,0.0,-2475.0,433,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:31,433,0.762801446737069,0.9721462453784816,2299.0,0.0,433,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:33,434,0.7626149047081136,0.9720830451284896,-18.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:35,434,0.7626149047081136,0.9720830451284896,-18.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:37,434,0.7626045412620605,0.97207953400349,-1.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:39,434,0.7625216336936358,0.9720514450034936,-8.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:41,434,0.7625216336936358,0.9720514450034936,-8.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:43,434,0.7624801799094235,0.9720374005034952,-4.0,0.0,434,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:45,433,0.7464641545423185,0.9650234594496616,0.0,-286.0,433,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:47,433,0.7464641545423185,0.9650234594496616,0.0,-286.0,433,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:49,433,0.7464641545423185,0.9650234594496616,0.0,-286.0,433,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:51,433,0.4661127006351332,0.8687037695466365,-27632.0,0.0,433,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:53,433,0.4665718783324024,0.8689975974698463,0.0,-97.0,433,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:54,433,0.4665718783324024,0.8689975974698463,0.0,-97.0,433,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:56,433,0.4433047275681714,0.8610089231852878,0.0,0.0,433,434,435,435,436,436,436,435,435,436
2023-05-17 11:58:58,433,0.4432597105864432,0.8609789010115381,0.0,10.0,433,434,435,435,436,436,436,435,435,436
2023-05-17 11:59:00,433,0.4144755110323173,0.8585919489271148,-4841.0,-4841.0,433,434,435,435,435,435,436,436,436,435
2023-05-17 11:59:02,433,0.4144755110323173,0.8585919489271148,-4841.0,-4841.0,433,434,435,435,435,435,436,436,436,435
2023-05-17 11:59:04,433,0.4243878968145483,0.8653038464700479,0.0,-2187.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:06,433,0.4856824342047739,1.0835096421883263,71099.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:08,433,0.4856824342047739,1.0835096421883263,71099.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:10,433,0.4856824342047739,1.0825424370318002,0.0,250.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:12,433,0.4866398002540628,1.0832386505741705,0.0,-180.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:14,433,0.4866664476350056,1.0832580026225809,0.0,-5.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:16,433,0.4866930979344183,1.0832773553624515,0.0,-5.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:18,433,0.5095182190232717,1.104115989241205,3926.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:20,433,0.4670515347789355,1.0507271009103207,68436.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:22,433,0.318109586836706,0.8118307714272117,-70279.0,16797.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:24,433,0.318109586836706,0.8118307714272117,-70279.0,16797.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:26,433,0.318109586836706,0.8118307714272117,-70279.0,16797.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:28,433,0.317918493784447,0.8117661855585998,-18.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:30,433,0.317918493784447,0.8117661855585998,-18.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:32,433,0.3380301521688843,0.8185619155423665,0.0,1.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:34,433,0.3380301521688843,0.8185619155423665,0.0,1.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:36,433,0.3380200947409709,0.8185585162976786,-1.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:38,433,0.3380200947409709,0.8310133488338891,3664.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:40,433,0.3375876253406953,0.8337011354682912,-43.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:42,433,0.3353179756648218,0.831791761951432,0.0,673.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:44,433,0.3353179756648218,0.831791761951432,0.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:46,433,0.3303230704681225,0.8300902482848742,-500.0,0.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:48,432,0.333659599802222,0.832927558006522,0.0,-1.0,432,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:50,432,0.3336259345582226,0.8560804466221638,6789.0,0.0,432,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:52,432,0.3336259345582226,0.8560804466221638,0.0,0.0,432,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:53,432,0.3336259345582226,0.8560804466221638,0.0,0.0,432,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:55,432,0.3336259345582226,0.8560804466221638,0.0,0.0,432,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:57,432,0.3336259345582226,0.8560804466221638,0.0,0.0,432,433,433,434,435,435,436,436,436,435
2023-05-17 11:59:59,433,0.3334409003358107,0.8559250572687827,0.0,2.0,433,433,433,434,435,435,436,436,436,435
2023-05-17 12:00:01,433,0.3133036821881335,0.8753378762262539,5498.0,0.0,433,433,433,433,433,434,435,435,436,436
2023-05-17 12:00:19,433,0.3441309541965329,0.8790452613515912,0.0,10.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:21,433,0.327365156829851,0.8733517707135681,-10.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:23,433,0.327365156829851,0.8733517707135681,-10.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:25,433,0.3273143205734329,0.8733345072489288,-5.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:27,433,0.3272740212075924,0.8733095102456541,-1.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:29,433,0.3272740212075924,0.8733095102456541,0.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:31,432,0.3703605697323914,0.9092317536090182,0.0,-5000.0,432,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:33,432,0.3703605697323914,0.9092317536090182,0.0,-5000.0,432,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:35,433,0.3667453233473547,0.906540213694054,0.0,5.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:37,433,0.3853588484026488,0.9141652897893646,503.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:39,433,0.3853193235173451,0.9141358029115983,0.0,9.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:41,433,0.3853763048730455,0.9141537226455262,5.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:43,433,0.3853846329073555,0.9140616041738332,20.0,50.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:45,433,0.3853846329073555,0.9145990998738676,150.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:46,433,0.3853618533451787,0.914591933264534,-2.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:48,433,0.3853618533451787,0.914591933264534,0.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:50,433,0.3851568372855873,0.9145274337805298,-18.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:52,433,0.3849376195246334,0.9143636116106936,0.0,50.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:54,433,0.1555300063746471,0.6933061528650554,-61702.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:56,433,0.1531815594763801,0.6925631618922056,0.0,2.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:00:58,433,0.154111314704535,0.6843118555592205,-2590.0,0.0,433,432,433,433,433,434,435,435,436,436
2023-05-17 12:01:00,433,0.1575289133173021,0.6853628456910954,300.0,0.0,433,432,433,433,433,433,433,434,435,435
2023-05-17 12:01:02,433,0.1575253057298584,0.6853579315685319,0.0,2.0,433,432,433,433,433,433,433,434,435,435
2023-05-17 12:01:04,432,0.159942798679254,0.6886166503371564,0.0,-1320.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:06,432,0.1676510254383109,0.6910048412195262,663.0,0.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:08,432,0.1676510254383109,0.6910048412195262,663.0,0.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:10,432,0.1744052442520046,0.6993966130120131,0.0,670.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:12,432,0.1748281422388186,0.6999069631683602,0.0,-200.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:14,432,0.1748281422388186,0.6999069631683602,0.0,-200.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:16,432,0.1764885869897803,0.7018941930196225,0.0,-2360.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:17,432,0.1564286151398323,0.6958973176880381,-1639.0,0.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:19,432,0.1564286151398323,0.6958973176880381,-1639.0,0.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:21,432,0.1589419621205526,0.6992026233654515,0.0,-1286.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:23,432,0.0899899314918994,0.6904506924654675,53689.0,0.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:25,432,0.0853218050089067,0.6882937192453652,-663.0,0.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:27,432,0.0853423268651251,0.6883021142769986,3.0,0.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:29,432,0.1477810290173128,0.6929373656425031,0.0,10.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:31,432,0.1477810290173128,0.7177688246735204,6789.0,0.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:33,433,0.1467448595073366,0.7164048387979638,0.0,500.0,433,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:35,433,0.1467327428481419,0.716401189629062,-1.0,0.0,433,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:37,433,0.1830716293496171,0.7273354254853306,3000.0,0.0,433,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:39,433,0.2029296307066007,0.73254644075705,1639.0,288.0,433,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:41,432,0.2029320894166111,0.73254911109734,0.0,-1.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:43,432,0.2045129858236565,0.7350624933702526,0.0,0.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:45,432,0.2050136479919703,0.7356006281365648,0.0,-100.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:47,433,0.1590933975692543,0.7212712239074278,0.0,500.0,433,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:49,432,0.1599730870389626,0.7211447484264093,0.0,500.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:51,432,0.1598752980011003,0.7196987097456314,0.0,50.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:53,432,0.1598772526102159,0.7170869568376161,0.0,500.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:54,432,0.1599280892280598,0.7158543661154627,0.0,-26.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:56,432,0.1611510615399667,0.7162170002901074,100.0,0.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:01:58,432,0.1610250268843484,0.7147551425138605,0.0,500.0,432,432,433,432,433,433,433,434,435,435
2023-05-17 12:02:00,432,0.1609208035659766,0.7146180760338233,0.0,53.0,432,432,433,433,433,432,433,433,433,434
2023-05-17 12:02:02,432,0.1609227687948805,0.7146206617072394,0.0,-1.0,432,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:04,431,0.0888996824752432,0.4983665730849163,0.0,0.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:06,432,0.088827188238535,0.4988757893199985,-10.0,0.0,432,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:08,432,0.088827188238535,0.4988757893199985,0.0,0.0,432,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:10,432,0.1379275347609865,0.7422455013322626,66676.0,0.0,432,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:12,431,0.1379285346633705,0.742248210563969,0.0,0.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:14,432,0.1371559133935371,0.7420269959436714,0.0,0.0,432,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:16,431,0.1371569082574131,0.7420333562133979,0.0,0.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:18,431,0.1371579031357216,0.7420360654420919,0.0,-1.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:20,431,0.5939780360070215,0.9311798244079892,0.0,-1.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:22,431,0.620304368575346,0.9508782705266052,0.0,0.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:24,431,0.61041776755463,0.9502551389169968,0.0,-1.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:26,431,0.6104302821662535,0.95029832568998,1.0,0.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:28,431,0.6109287747515127,0.9502782596126048,3.0,0.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:30,431,0.6082606742965109,0.9483453787452576,0.0,1000.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:32,431,0.607790037294378,0.9480034897470654,0.0,100.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:34,431,0.559586821015138,0.911422897090986,0.0,0.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:36,431,0.5596076028724496,0.9095940448847442,0.0,700.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:38,431,0.5595614634980338,0.9095619569428304,0.0,18.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:40,432,0.5594463874860208,0.9094927623955864,0.0,0.0,432,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:42,431,0.5594503725442708,0.9094959081884656,0.0,0.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:44,431,0.559530085633273,0.9068861098273472,0.0,852.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:45,431,0.1113548977287345,0.6887799031527032,0.0,852.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:47,431,0.1113318232810055,0.6887111160088573,0.0,30.0,431,432,432,432,433,432,433,433,433,434
2023-05-17 12:02:49,431,0.1038864922890232,0.6654377634849388,0.0,126.0,431,432,432,432,433,432,433,433,433,434
