time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-20 10:45:21,1891,0.65,0.2767105654025151,-1766.0,33.0,1891,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:23,1895,1.0710981668665411,0.1854200652528548,0.0,-1336.0,1895,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:25,1893,0.95032080659945,0.0884483070794857,0.0,5000.0,1893,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:27,1897,0.2956298200514138,0.1262276439574072,0.0,418.0,1897,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:28,1897,0.1444618359267102,0.1802544769085768,0.0,0.0,1897,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:30,1900,0.2391834247410116,0.3662066030279078,0.0,20.0,1900,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:32,1898,0.2856772184743124,0.3011288270485368,500.0,20.0,1898,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:34,1897,0.3179267084846484,0.4538275124732716,0.0,-3500.0,1897,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:36,1898,0.2326188760806916,0.5045357923415467,565.0,25.0,1898,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:38,1898,3.610364683301344,1.3788685524126456,259.0,0.0,1898,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:39,1898,5.688677966101695,1.7754392442844396,0.0,-4179.0,1898,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:41,1898,15.18843045512548,1.887497725204732,200.0,0.0,1898,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:43,1898,10.961526528079428,0.8308945158417101,-7038.0,29754.0,1898,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:45,1898,7.536771728748806,0.8925213207959763,0.0,-5000.0,1898,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:47,1897,9.104631927212573,2.555086808372546,0.0,0.0,1897,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:49,1898,3.8411764705882354,1.7065614777756395,0.0,0.0,1898,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:51,1898,2.6768229166666666,1.324022346368715,0.0,30.0,1898,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:53,1899,0.3456017666543982,0.7501109385400488,0.0,-263.0,1899,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:55,1900,0.4458351316357358,0.776575363744628,0.0,0.0,1900,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:56,1900,0.4907567879838244,1.4003112103375956,0.0,-99.0,1900,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:45:58,1901,0.3548234552332913,1.0059117536411029,0.0,0.0,1901,1894,1894,1910,1912,1905,1905,1920,1920,1912
2023-06-20 10:46:00,1901,0.9090674244381296,1.8426664496174507,3872.0,-4384.0,1901,1894,1894,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:02,1898,1.2738844393592677,2.0716821639898564,0.0,-478.0,1898,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:04,1899,1.6684277646201493,2.264404609475032,0.0,0.0,1899,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:06,1899,0.9953045519760012,1.49289364420313,0.0,50.0,1899,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:07,1900,0.543850348379279,1.1490373976543482,1.0,0.0,1900,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:09,1899,0.6114806786755362,1.3311520483915316,2436.0,0.0,1899,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:11,1901,0.1444641799881586,0.8731741418006549,-22.0,0.0,1901,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:13,1900,0.1407697626181147,0.5699716432018308,0.0,-18.0,1900,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:15,1901,0.2332201497744081,0.6217411952908241,2.0,-204.0,1901,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:17,1904,0.3552808278694999,0.552329462021092,0.0,0.0,1904,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:19,1900,0.6498793875843056,0.7669860402822851,799.0,57.0,1900,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:21,1900,1.1621765804214457,0.9616084726129406,-869.0,-874.0,1900,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:22,1900,1.2155242639357615,1.036628242074928,0.0,1.0,1900,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:24,1903,1.4718111557126594,1.1636816649567638,595.0,0.0,1903,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:26,1902,1.0516201117318436,1.0270764832022874,0.0,5.0,1902,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:28,1904,0.6269213739009425,0.7873001296456352,0.0,5.0,1904,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:30,1905,0.679082372219071,0.8998705920414105,0.0,5.0,1905,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:32,1905,0.6394930847498934,0.8747555367619853,0.0,100.0,1905,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:34,1900,0.6564638605043592,0.7758928333644038,5.0,-6.0,1900,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:36,1901,0.5915730081448788,1.1039124616232383,50.0,0.0,1901,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:37,1901,0.5461230528239491,1.0465626892792248,0.0,50.0,1901,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:39,1903,0.4552791199753264,1.1178330157630347,-2350.0,-435.0,1903,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:41,1903,0.2757912042745581,0.9770665975641358,0.0,0.0,1903,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:43,1901,0.1890379319534512,0.8242687385740403,0.0,0.0,1901,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:45,1901,0.278805120910384,0.9283481972711336,0.0,0.0,1901,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:47,1900,0.266699279551721,0.918217172487418,0.0,-13.0,1900,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:49,1901,0.4133347234530574,0.8158761715421755,-1.0,0.0,1901,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:50,1897,0.5688042299349241,1.092839682216337,0.0,-81.0,1897,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:52,1896,1.028816884258946,0.5420514249323356,-1529.0,29430.0,1896,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:54,1898,0.7965367965367965,0.8856879768481979,0.0,10.0,1898,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:56,1897,0.7740478066719202,0.8702523413111343,0.0,2.0,1897,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:46:58,1897,0.3052678973435389,0.800359428697544,0.0,10.0,1897,1901,1901,1894,1894,1910,1912,1905,1905,1920
2023-06-20 10:47:00,1898,0.6514013749338974,0.9628517230477396,0.0,-7143.0,1898,1901,1901,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:02,1896,0.7744968136790965,1.067600193143409,0.0,0.0,1896,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:04,1898,0.7663801694070752,1.016991896808335,248.0,0.0,1898,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:05,1895,1.4075952219968446,0.560256216052455,0.0,-12.0,1895,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:07,1897,1.367935993518331,0.5699095549765945,18.0,0.0,1897,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:09,1897,0.8298305084745763,0.4381370715201446,0.0,-52.0,1897,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:11,1895,1.1856410256410257,0.5620436442084301,0.0,0.0,1895,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:13,1897,1.6526521381578947,0.6403565946889258,0.0,10.0,1897,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:15,1895,1.473467143249931,0.6239611904859377,0.0,10.0,1895,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:17,1897,1.6461123222256826,0.6347638224683279,-220.0,0.0,1897,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:18,1895,2.2431593794076163,0.5900878854297449,0.0,0.0,1895,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:20,1895,1.2906639004149378,0.5383038635140172,-27.0,0.0,1895,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:22,1892,0.8140005785363031,0.4390558654566647,-2.0,-2284.0,1892,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:24,1895,1.0080659616418712,0.5788730147879783,0.0,349.0,1895,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:26,1895,1.3792529145848205,0.6222629452119162,0.0,10.0,1895,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:28,1898,1.7809204218600192,0.5632872227877916,1683.0,-2298.0,1898,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:30,1895,3.3311316600616467,0.6245680754053446,1.0,0.0,1895,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:32,1895,3.4203809876086555,0.7513388417106572,7922.0,10.0,1895,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:33,1892,3.0165105572313067,0.7160467166945599,0.0,2868.0,1892,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:35,1894,0.9917100130039012,0.5855462548708328,0.0,-50.0,1894,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:37,1892,0.9973843387281348,0.5854872747605563,0.0,10.0,1892,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:39,1894,0.9288971457524068,0.5599416489445841,-1.0,0.0,1894,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:41,1892,1.1,0.485341413047158,0.0,-100.0,1892,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:43,1889,0.6360321615557217,0.4594724143991563,596.0,-30481.0,1889,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:45,1889,0.1801043459552495,0.2932625254800987,0.0,0.0,1889,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:46,1889,0.1799493035045696,0.3099057722578002,1737.0,0.0,1889,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:48,1888,0.2032329340621002,0.3111976630963973,-500.0,0.0,1888,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:50,1887,0.1782278225297341,0.2716059207385007,0.0,-710.0,1887,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:52,1891,0.156718192627824,0.2174527106143093,4571.0,-2722.0,1891,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:54,1898,1.745209947003669,0.293411990515976,0.0,571.0,1898,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:56,1898,1.1457569087796526,0.2896999450055665,0.0,1.0,1898,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:47:58,1895,1.7480334019121384,0.3601987899740709,0.0,-500.0,1895,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:48:00,1898,1.5504163853252306,0.5416489497406242,0.0,10.0,1898,1898,1898,1901,1901,1894,1894,1910,1912,1905
2023-06-20 10:48:01,1898,0.56957673852324,0.7744973177414998,0.0,0.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:03,1898,0.5630617570310235,0.4019932883192496,0.0,-4039.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:05,1899,0.6001381215469613,0.7755508577933166,0.0,50.0,1899,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:07,1899,0.5445056538126993,0.3610380533740413,-300.0,0.0,1899,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:09,1899,0.6429468772433596,0.391412726324129,210.0,0.0,1899,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:11,1898,1.4833249874812218,0.5672833649588868,-1.0,0.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:13,1898,1.2157095894243548,0.5260636747777939,1018.0,0.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:15,1898,1.9058967596081384,1.1128839949502034,-1.0,0.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:17,1898,1.6929840142095915,1.204682511528911,0.0,50.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:18,1898,1.5700057147522246,1.1546696197858988,110.0,0.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:21,1898,1.1244223035832184,0.8514410576976268,0.0,0.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:24,1897,1.1699342498505678,0.8987146385271666,200.0,0.0,1897,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:26,1897,1.0716868507145727,0.8787887130075706,0.0,-16.0,1897,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:28,1898,1.045841739520287,0.8672681813240569,0.0,10.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:30,1898,1.0149624494511842,0.8487276933245208,0.0,-1520.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:31,1898,1.006131102452441,0.8451473089372908,0.0,100.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:33,1898,0.7229515883249326,0.7112278653434521,0.0,7.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:35,1898,0.7451599695853074,0.9180177316237504,-20.0,0.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:37,1897,0.7482358430046072,0.9196079122738972,0.0,0.0,1897,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:39,1900,0.4511025732089239,0.6127791137066301,-1.0,0.0,1900,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:41,1898,0.3824209427207637,0.4909317126860315,0.0,2500.0,1898,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:43,1901,0.2722255271333201,0.4035281634096737,0.0,790.0,1901,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:45,1903,0.295406905055487,0.4185330465224176,-473.0,2018.0,1903,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:47,1903,0.3343596510519757,0.4790596330275229,-501.0,0.0,1903,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:48,1903,0.3363619575253924,0.5076735984433904,-1.0,0.0,1903,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:50,1903,0.4091244920576283,0.5227197850933881,-10.0,0.0,1903,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:52,1904,1.6787709497206704,0.6937581841990397,0.0,-72.0,1904,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:54,1904,1.8464987926871328,0.7153054602762584,9.0,0.0,1904,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:56,1904,1.9620774938169827,0.7608662404796134,0.0,0.0,1904,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:48:58,1903,0.8137164936005795,0.7859278614336126,1.0,0.0,1903,1897,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:49:00,1898,0.7465010422427362,0.8127158894645942,0.0,0.0,1898,1898,1898,1898,1898,1901,1901,1894,1894,1910
2023-06-20 10:49:01,1901,0.6980803571428571,0.8528385578665513,0.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:03,1900,0.7523914643119941,0.8751273508274362,10.0,52.0,1900,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:05,1900,0.6745298202050858,0.8338412944696886,0.0,0.0,1900,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:07,1898,0.6490084216245585,0.892611991281434,27.0,-273.0,1898,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:09,1901,0.5941252540181046,0.849045103616416,-10.0,10.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:11,1901,0.6028985507246377,0.8433288756300792,0.0,100.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:13,1901,0.6000624609618989,0.8525588952071487,0.0,100.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:15,1899,1.0352881183069862,1.0456905503634475,-3066.0,-7650.0,1899,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:17,1898,1.054507985574446,1.0456905503634475,0.0,100.0,1898,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:19,1899,0.9917167115344792,1.0182336440141164,-53.0,0.0,1899,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:21,1898,1.4370771312584574,1.143676950615984,0.0,0.0,1898,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:23,1900,1.5824297004227164,1.2566722268557131,2979.0,-515.0,1900,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:24,1901,1.2636632200886262,1.12914280349263,0.0,10.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:26,1901,1.375883517104891,1.1677774692215126,-10.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:28,1901,1.4147232368642877,1.4229099307159354,0.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:30,1901,1.3905537909128574,1.4148257015569743,0.0,10.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:32,1900,1.3453247480403137,1.3993820898275384,0.0,-200.0,1900,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:34,1901,1.1033315705975677,1.2988290202942034,-1.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:36,1901,1.1226936307724382,1.304272230501739,-160.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:38,1901,1.1153726547113092,1.3009500206526228,-10.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:40,1901,1.107154079815649,1.4025487598775863,-700.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:42,1901,1.0856224733077642,1.1481129513983166,-66.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:44,1901,1.073549187959036,1.1517179023508135,100.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:46,1901,1.0900543251149186,0.9572414359648402,0.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:48,1902,1.1386705591735908,0.9718327702702704,0.0,-383.0,1902,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:49,1902,1.307139953935781,1.0840828701364325,0.0,100.0,1902,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:51,1901,4.448218347232752,2.204303321495717,0.0,-2290.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:53,1901,2.966333571258625,1.7618603784136453,-1.0,0.0,1901,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:55,1899,2.9432076903617506,1.83586220059166,0.0,-500.0,1899,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:57,1900,1.8858700140391444,1.511982830571122,-76.0,0.0,1900,1902,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:49:59,1901,1.777864319651063,1.4678321948207325,0.0,20.0,1901,1901,1901,1897,1898,1898,1898,1901,1901,1894
2023-06-20 10:50:01,1900,1.7493920860658758,1.4848646587876475,0.0,30.0,1900,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:03,1899,1.88757695875854,1.453907979988518,30.0,10.0,1899,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:05,1899,1.922415247090572,1.4690584428881517,0.0,11.0,1899,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:07,1899,1.8475194552529184,1.450262838657501,0.0,500.0,1899,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:09,1899,1.997619961612284,1.4916437728937728,-1.0,0.0,1899,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:11,1899,0.4021605884155685,0.8720963273424736,4174.0,2066.0,1899,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:12,1900,0.3247915551135929,0.8361441505414522,0.0,0.0,1900,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:14,1900,1.579282329045362,1.3771067728020634,6597.0,760.0,1900,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:16,1897,0.8453424212917884,1.130028134742605,0.0,0.0,1897,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:18,1897,2.368804001819009,1.2833333333333334,0.0,1250.0,1897,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:20,1899,2.3767262848086936,1.2857327753570045,-20.0,0.0,1899,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:22,1890,1.020509353166554,0.3843081411503195,-7999.0,0.0,1890,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:24,1892,0.2138781763431771,0.2259518798431072,-10.0,0.0,1892,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:26,1892,0.3206983203279989,0.2532936066338802,0.0,-53.0,1892,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:28,1887,0.129374250517824,0.210916669577468,0.0,-339.0,1887,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:30,1892,0.1107319701362341,0.1134258996882969,0.0,2.0,1892,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:31,1892,0.1141517043587369,0.1681539886586991,0.0,0.0,1892,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:33,1892,0.1008975297594837,0.160783802005176,0.0,0.0,1892,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:35,1892,0.1811326921281165,0.1716719105999783,0.0,18.0,1892,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:37,1888,0.2468106972899305,0.1774125706044946,1587.0,0.0,1888,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:39,1888,0.254152785755313,0.2099709063630926,0.0,1.0,1888,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:41,1892,0.2556442942712333,0.2440906357344532,3366.0,0.0,1892,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:43,1888,0.2362454253644374,0.2169761595848199,200.0,899.0,1888,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:45,1888,0.2143850991596015,0.213038360605125,0.0,99.0,1888,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:47,1883,0.4845781675234351,0.543040293040293,0.0,-47921.0,1883,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:48,1879,1.4805563864792104,1.4494515588696169,0.0,-6582.0,1879,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:50,1878,0.2348651136444098,0.3925960360055783,0.0,-352.0,1878,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:52,1865,0.9205359925210346,0.48651378077004,0.0,29.0,1865,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:54,1870,1.584397163120567,0.5639868244479688,0.0,71.0,1870,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:56,1868,1.21252239697392,0.7631934476061809,64.0,-1.0,1868,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:50:58,1868,0.8492704129152437,0.633495057089702,-100.0,0.0,1868,1899,1900,1902,1901,1897,1898,1898,1898,1901
2023-06-20 10:51:00,1866,0.3604996416504556,0.4359190010998253,-50.0,3262.0,1866,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:02,1868,0.288624653190646,0.3701083427321507,-1272.0,-3280.0,1868,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:04,1870,0.2332290852228303,0.2829737592533917,-1076.0,0.0,1870,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:06,1865,0.7146815825935239,0.4949803248915346,-776.0,0.0,1865,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:08,1863,2.26314844731646,0.6094002104524728,497.0,50.0,1863,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:09,1865,2.3986283754822115,0.6007316899907651,-1177.0,642.0,1865,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:11,1870,0.5168195718654435,0.4108461311281748,0.0,-1039.0,1870,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:13,1868,0.1875591812950688,0.2171611083935199,0.0,418.0,1868,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:15,1876,3.921495327102804,0.2200798280626343,0.0,0.0,1876,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:17,1877,1.0075743913435526,0.2457191559699372,0.0,-2679.0,1877,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:19,1876,3.1812728221178928,0.4375890145916749,987.0,-48.0,1876,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:21,1876,2.3859649122807016,0.4006361747428366,845.0,-190.0,1876,1866,1866,1899,1900,1902,1901,1897,1898,1898
2023-06-20 10:51:23,1876,2.2227256252265315,0.4512163694464488,-315.0,0.0,1876,1866,1866,1899,1900,1902,1901,1897,1898,1898
