time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 10:32:55,1440,0.968608114045794,0.852582451773491,0.0,0.0,1440,1442,1445,1432,1433,1419,1418,1420,1420,1429
2023-06-01 10:32:57,1440,1.1062338437065022,0.938375350140056,0.0,-65.0,1440,1442,1445,1432,1433,1419,1418,1420,1420,1429
2023-06-01 10:32:59,1440,0.7851460196669466,0.7614911895654355,-3050.0,0.0,1440,1442,1445,1432,1433,1419,1418,1420,1420,1429
2023-06-01 10:33:01,1439,0.7884062283050679,0.7413191716682902,0.0,694.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:03,1439,0.7693201064601984,0.7297506342429305,-4.0,0.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:05,1439,0.7767292538184648,0.7343473537172125,0.0,0.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:07,1439,0.6397631968426246,0.6470072352554265,0.0,-18.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:09,1439,0.6999672606519808,0.7332114256888833,0.0,0.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:11,1439,0.6645219347581552,0.7081567471285548,0.0,150.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:13,1440,0.9017607771706132,0.8247713135748262,-69.0,3.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:14,1440,0.8736575731391186,0.8508218431097608,0.0,0.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:16,1439,0.9505939524838012,0.8968626482213439,0.0,-1.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:18,1440,0.9803712395988904,0.9761461220409832,-10.0,0.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:20,1439,0.94739010989011,0.9549937799893372,0.0,0.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:23,1440,0.9877498388136686,0.9507986372284412,0.0,100.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:25,1440,1.0092413496668815,1.0013787398317937,400.0,0.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:27,1440,1.0012885675424152,0.9967384813266572,0.0,0.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:29,1440,1.0401135429894677,0.9885766506739776,-62.0,0.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:31,1440,1.0384873573506377,1.00194516487588,-1.0,0.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:33,1440,1.0399791153874842,1.0028714338643945,20.0,0.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:35,1439,1.6644367459084937,1.3073206088427156,0.0,-4990.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:37,1440,2.4820796146763,1.6552086066649174,0.0,-106.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:39,1439,2.53654653350702,1.80270019287092,0.0,-150.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:41,1440,2.5403132250580045,1.803875303875304,-7.0,0.0,1440,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:43,1439,2.4581032412965187,1.5185730649648177,569.0,0.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:45,1439,2.6869147659063626,1.5959777632439502,-1.0,0.0,1439,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:47,1438,2.7131272174353778,1.5846999084325315,0.0,0.0,1438,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:48,1438,3.1734875444839856,1.6637817991083137,0.0,1.0,1438,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:50,1436,1.8002270147559591,1.7413082437275986,0.0,0.0,1436,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:52,1436,1.8002270147559591,1.7405017921146952,-9.0,0.0,1436,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:54,1436,2.940927152317881,1.825735501456904,0.0,0.0,1436,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:56,1436,1.9775561097256853,1.8312435184312248,0.0,152.0,1436,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:33:58,1436,1.0429971546000631,1.7780333525014376,100.0,0.0,1436,1439,1440,1442,1445,1432,1433,1419,1418,1420
2023-06-01 10:34:00,1436,0.9796079671198228,1.7396013034310909,-400.0,0.0,1436,1439,1440,1440,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:02,1436,0.9862509992006396,1.7488179098716587,0.0,3.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:04,1436,1.0864908073541166,1.7599023840810963,-1.0,0.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:05,1436,1.0693941778127458,1.743537288450809,0.0,100.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:07,1436,1.0693941778127458,1.9930258508461969,0.0,0.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:09,1436,1.0693941778127458,2.0231262979044744,0.0,0.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:11,1436,0.9070422535211268,1.9223821620095964,0.0,2.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:13,1436,0.906885758998435,1.9222880797817288,0.0,0.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:15,1435,1.1681681681681682,2.1146291410143654,599.0,-401.0,1435,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:17,1435,1.1676956449190723,2.114444878811572,-4.0,0.0,1435,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:19,1435,1.417481662591687,2.310259976463036,0.0,200.0,1435,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:21,1435,2.0503327787021632,2.221914435210834,0.0,500.0,1435,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:22,1435,2.0755948620762266,2.2353426919900907,0.0,0.0,1435,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:24,1435,2.11605415860735,2.2565679733110926,0.0,-86.0,1435,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:26,1435,1.2976501305483028,2.291268462206777,0.0,0.0,1435,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:28,1434,1.7642365887207705,2.6767548321464902,0.0,0.0,1434,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:30,1435,1.9032169370360188,2.7404347273420617,510.0,0.0,1435,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:32,1435,1.8637587506731288,2.713872104733132,0.0,100.0,1435,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:34,1434,1.9735849056603767,2.765617128463476,0.0,0.0,1434,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:36,1434,1.1635220125786163,2.300266903914591,0.0,0.0,1434,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:38,1433,1.1838040600176525,2.3159780539693204,0.0,0.0,1433,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:40,1434,1.1765738100460628,2.308885912033936,0.0,2.0,1434,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:41,1433,1.4565952649379932,2.5779539448848623,0.0,-1011.0,1433,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:43,1434,1.4205980066445183,2.369450376531415,0.0,1614.0,1434,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:45,1433,1.265837773830669,2.22702302979083,0.0,745.0,1433,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:47,1433,1.3165024630541873,2.273864739510301,0.0,5.0,1433,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:49,1436,2.296346414073072,2.515042713878916,0.0,-1194.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:51,1436,2.018315889628925,2.3659445609131144,0.0,0.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:53,1436,0.7420850096204303,1.2843955488113303,0.0,7230.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:55,1436,0.7280671094023069,1.2739163401996714,0.0,10.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:57,1436,0.7470247933884298,1.2150925818097122,0.0,1354.0,1436,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:34:58,1433,0.4933569530558016,1.2401001908396947,0.0,0.0,1433,1436,1436,1439,1440,1442,1445,1432,1433,1419
2023-06-01 10:35:00,1433,0.2531834617198554,1.1156932810028704,-1748.0,0.0,1433,1436,1436,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:02,1434,0.5046952224052719,1.250182127246236,1547.0,-490.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:04,1434,0.5044043796822261,1.243582741671218,0.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:06,1434,0.5060708680928389,1.2428285523682454,0.0,-34.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:08,1434,0.502831350020517,1.2974163950259567,0.0,-1.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:10,1434,0.5009811937857727,1.2939016314490397,0.0,43.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:11,1434,0.6131905524419535,1.4072546323577555,0.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:13,1434,0.6224728233262217,1.337045101088647,0.0,200.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:15,1434,0.6288617468952068,1.344788732394366,-10.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:17,1434,0.3046218487394957,1.1708659136982331,400.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:19,1434,0.3046218487394957,1.1708659136982331,0.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:21,1434,0.2995972684293468,1.167641777211377,10.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:23,1433,0.323409885644079,1.2274388016075997,0.0,0.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:25,1434,0.6971214017521903,1.430863457825711,0.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:27,1433,0.5890213420496059,1.3232161546512344,0.0,25.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:28,1433,0.5192812950250021,1.2172902494331066,0.0,1395.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:30,1433,0.5201288244766505,1.2277210884353742,0.0,0.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:32,1433,0.5201729106628242,1.227790691082261,0.0,-1.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:34,1433,0.5709368313331473,1.3054249547920431,0.0,-1049.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:36,1433,0.6996921673697412,1.4435112977404518,0.0,-1287.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:38,1433,0.6996921673697412,1.4435112977404518,0.0,-1287.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:40,1433,0.6031105423762181,1.3529375,0.0,0.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:42,1434,0.3598825646368027,1.2621341463414637,0.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:44,1433,0.3577877031264848,1.262771938401369,0.0,-1.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:45,1434,0.3568374037821913,1.262160840870203,-10.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:47,1434,0.3346105863482445,1.2104553712711716,0.0,697.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:49,1434,0.3337194795936553,1.209727512452388,0.0,2.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:51,1434,0.3337194795936553,1.209727512452388,0.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:53,1433,0.5405632226781052,1.3699523148427597,0.0,-499.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:55,1433,0.5941812756434166,1.404659865998672,14.0,0.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:57,1434,0.5941812756434166,1.404659865998672,-10.0,0.0,1434,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:35:59,1433,1.158864391422531,1.97055756117128,0.0,-4023.0,1433,1433,1433,1436,1436,1439,1440,1442,1445,1432
2023-06-01 10:36:00,1433,1.3070345272668602,2.075409019184453,417.0,0.0,1433,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:02,1433,1.3295585097653044,2.0936662198391423,0.0,1.0,1433,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:04,1433,1.4478999106344952,2.1848225214198287,0.0,1.0,1433,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:06,1433,1.34763181411975,2.135775485224689,-561.0,0.0,1433,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:08,1433,1.767609126984127,2.812714776632302,2300.0,0.0,1433,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:10,1433,1.9449862465616403,2.888145218537673,90.0,0.0,1433,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:12,1421,0.9966203529853548,1.942851589075712,0.0,0.0,1421,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:14,1420,1.1137963397465978,2.1061246612466125,0.0,-555.0,1420,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:15,1420,1.1135350692000938,2.2801314399718344,0.0,-705.0,1420,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:17,1421,1.007470429549699,2.1523631155668173,0.0,500.0,1421,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:19,1420,0.6202359346642469,2.009693053311793,-2121.0,0.0,1420,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:21,1420,0.3785025264124942,1.8087877312560856,0.0,33.0,1420,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:23,1421,0.2791986359761296,1.2326463652209576,0.0,0.0,1421,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:25,1422,0.2533385703063629,1.2068722998091028,-10.0,0.0,1422,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:27,1422,0.1638709677419355,1.063818471902145,-10.0,0.0,1422,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:29,1421,0.4427727028479312,1.3353401024350795,0.0,0.0,1421,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:31,1421,0.9930947897049592,1.422967032967033,0.0,0.0,1421,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:33,1421,1.9987437185929648,1.8018463567424992,-1.0,-1.0,1421,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:36,1422,1.3792967206637692,3.754504851378408,-14.0,-14.0,1422,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:38,1422,1.3820269200316706,3.675814234016888,0.0,-251.0,1422,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:40,1422,1.3820269200316706,3.694196090316715,0.0,-33.0,1422,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:42,1422,0.9617079889807164,3.164741009996105,0.0,1104.0,1422,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:44,1422,0.9369146005509642,3.153057250421913,0.0,0.0,1422,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:46,1422,0.9369146005509642,3.153057250421913,0.0,0.0,1422,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:48,1425,0.7537286285922153,2.0223300970873788,0.0,-71.0,1425,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:49,1425,0.7537286285922153,2.0235436893203884,10.0,0.0,1425,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:51,1425,0.7279010549290651,2.0149271844660195,0.0,0.0,1425,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:53,1425,0.6241920590951062,1.902745995423341,0.0,0.0,1425,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:55,1424,0.2576354679802956,1.6014255006222424,0.0,0.0,1424,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:57,1424,0.3379310344827586,1.3360088569056183,0.0,2000.0,1424,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:36:59,1424,0.3364532019704433,1.335455300304456,0.0,0.0,1424,1433,1433,1433,1433,1436,1436,1439,1440,1442
2023-06-01 10:37:01,1424,0.2995614035087719,1.2765675985536644,0.0,0.0,1424,1433,1433,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:03,1424,0.2995614035087719,1.2765675985536644,0.0,0.0,1424,1433,1433,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:05,1424,0.3490248823133826,1.3048042704626337,-1.0,0.0,1424,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:06,1424,0.3899133525883137,1.3177304964539007,198.0,0.0,1424,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:08,1425,0.9601528384279476,2.1799910674408216,0.0,-100.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:10,1428,0.9465065502183406,2.1706773618538326,0.0,25.0,1428,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:12,1425,1.7279521674140508,2.5816196735213057,0.0,70.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:14,1425,0.6788650225404402,1.5151408139842852,0.0,50.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:16,1425,0.6788650225404402,1.5151408139842852,0.0,50.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:18,1425,0.3776192599197503,1.207070353517676,0.0,0.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:20,1425,0.3776192599197503,1.207070353517676,0.0,0.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:21,1425,0.287773795300677,1.183375024052338,145.0,0.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:23,1426,0.2876592356687898,1.2446243359473816,0.0,-1020.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:25,1426,0.2876592356687898,1.244309559939302,0.0,0.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:27,1426,0.2799473113280644,1.2229071385961423,0.0,346.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:29,1426,0.2777308017526328,1.2166773826598745,0.0,103.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:31,1426,0.2777308017526328,1.2166773826598745,0.0,0.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:33,1426,0.4204949509315887,1.1031390134529149,0.0,0.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:35,1426,0.4341090962484399,1.125394574317215,0.0,293.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:36,1426,0.4341090962484399,1.125394574317215,0.0,0.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:38,1426,0.4347154830172033,1.1263736263736264,0.0,-29.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:40,1426,0.4347154830172033,1.1257550796265787,0.0,12.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:42,1426,0.4385197270839513,1.1318671206404711,0.0,-118.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:44,1426,0.4378378378378378,1.09347913055074,0.0,500.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:46,1426,0.4454646427249167,1.098057518780282,103.0,0.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:48,1426,0.4468211527035056,1.1000623441396509,0.0,-1.0,1426,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:50,1425,0.4563517226801944,0.947936660268714,0.0,2572.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:52,1425,0.4563517226801944,0.947936660268714,0.0,2572.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:53,1425,0.7354377199954582,1.3333708307553855,0.0,37.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:55,1425,0.6322108345534407,1.1256410256410256,0.0,50.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:57,1425,0.7338545207341944,1.2069650221475483,0.0,-1419.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:37:59,1425,0.7338545207341944,1.2069650221475483,0.0,-1419.0,1425,1423,1424,1433,1433,1433,1433,1436,1436,1439
2023-06-01 10:38:01,1425,0.8821846908199401,0.8650107396596354,0.0,2824.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:03,1425,0.8821846908199401,0.8650107396596354,0.0,2824.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:05,1425,0.7231878916873595,0.8718866749688667,0.0,2.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:07,1425,0.7231878916873595,0.8717057480805146,0.0,2.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:09,1425,0.6984126984126984,0.85834695545566,0.0,300.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:10,1425,0.6984126984126984,0.8842460155292194,0.0,0.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:12,1425,0.6751829055858786,0.8752573075339646,0.0,-146.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:14,1425,0.7323340471092077,0.9066098081023454,0.0,-672.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:16,1426,1.2613437195715678,1.226863412788498,0.0,2.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:18,1425,1.2946232260643613,1.2392417641213789,0.0,-4261.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:20,1425,1.1733695652173912,1.1921323529411765,0.0,517.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:22,1426,1.0994194484760522,0.9435517591541724,0.0,3149.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:24,1425,0.816711590296496,0.8903669466208218,0.0,0.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:26,1425,1.1677551020408163,1.036611588954278,0.0,1.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:28,1425,1.1153226986682276,1.0967647916059458,0.0,-517.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:30,1425,1.575889164598842,1.1762315578894724,0.0,-1159.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:31,1425,1.575889164598842,1.1762315578894724,0.0,-1159.0,1425,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:33,1426,1.5346355215465164,1.1178777256253345,3099.0,-1029.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:35,1426,1.5346355215465164,1.1178777256253345,0.0,0.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:37,1426,1.4472085074060008,1.0983013250831826,0.0,300.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:39,1426,1.0088682991396427,0.9688980432543768,1.0,0.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:41,1426,1.1146534074290728,1.006041811474095,0.0,0.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:43,1426,1.1645530939648587,1.0047524963955785,0.0,-976.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:45,1426,1.0819020581973031,0.9786238102668124,0.0,500.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:47,1426,0.9720698890447648,0.8543795123280207,0.0,2000.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:49,1426,0.9552575510715628,0.850187265917603,0.0,50.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:51,1426,0.8814617786515555,0.8369314143567875,0.0,351.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:52,1426,0.8814617786515555,0.9730413675566802,0.0,0.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:54,1426,0.870986173008799,0.9678430163867056,0.0,-37.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:56,1426,0.870986173008799,0.9678430163867056,0.0,0.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:38:58,1426,0.4688858526891069,0.82495913955818,0.0,-700.0,1426,1426,1425,1423,1424,1433,1433,1433,1433,1436
2023-06-01 10:39:00,1430,0.9210721160965496,0.8204158790170132,0.0,-981.0,1430,1426,1425,1425,1425,1423,1424,1433,1433,1433
2023-06-01 10:39:02,1430,0.9304412864622288,0.9751519957705524,0.0,-2854.0,1430,1426,1425,1425,1425,1423,1424,1433,1433,1433
