time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-05-25 13:34:35,3110,0.2830673096515655,0.8107245106157285,0.0,-220.0,3110,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:37,3115,0.291286167787769,0.8004927319308864,0.0,200.0,3115,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:39,3105,0.1740128765026338,0.6313534318233771,0.0,0.0,3105,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:41,3110,0.1717525749884111,0.631389469642019,0.0,0.0,3110,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:43,3105,0.1700185454585836,0.6266902164428909,0.0,132.0,3105,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:45,3105,0.1472194893417662,0.5635995007865958,12254.0,0.0,3105,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:47,3115,0.166483126773182,0.6907945117281813,-177.0,0.0,3115,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:49,3105,0.2176516368748744,0.7685450869129155,0.0,-16011.0,3105,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:50,3105,0.2196798983070434,0.6211304656249385,0.0,0.0,3105,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:52,3105,0.2384696730151085,0.6133492252681764,0.0,-684.0,3105,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:54,3110,0.228975683456175,0.6041880280164633,-26.0,974.0,3110,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:56,3110,0.230208248097537,0.6129340001734556,10.0,0.0,3110,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:34:58,3110,0.251795512334389,0.6358266237117276,0.0,10.0,3110,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:35:00,3110,0.2518324783638466,0.6337690010654102,0.0,-41.0,3110,3125,3130,3135,3140,3135,3135,3145,3140,3115
2023-05-25 13:35:01,3105,0.2738465701528886,0.644570007570554,0.0,0.0,3105,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:03,3110,0.2917731103122218,0.6562073190326987,1607.0,0.0,3110,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:05,3110,0.2939363964025423,0.6541010894375392,0.0,49.0,3110,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:07,3110,0.3582421761403038,0.6867617617617617,0.0,0.0,3110,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:09,3105,0.3634681739762099,0.6907746737593292,0.0,0.0,3105,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:11,3105,0.3531360058292944,0.7336723888499456,0.0,0.0,3105,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:13,3105,0.3788671101466804,0.725242442266415,0.0,50.0,3105,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:14,3105,0.4466385197765791,0.7580031375716438,0.0,45.0,3105,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:16,3105,0.4289256960944889,0.7369054877280675,0.0,163.0,3105,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:18,3110,0.3324378497257871,0.835202493819642,0.0,203.0,3110,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:20,3115,0.3544119179081154,0.8428328027385983,0.0,1.0,3115,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:22,3120,0.315410892326492,0.8124557499747143,-100.0,99.0,3120,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:24,3125,1.36489087409667,1.0367416818724515,0.0,71.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:26,3125,1.3461995664638835,1.0433059706884382,0.0,6.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:28,3120,1.3957869005679775,1.058835784589743,320.0,0.0,3120,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:29,3125,1.2132611468931829,1.0350113498331877,320.0,0.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:31,3125,1.139525457549964,1.0317626047534,0.0,1.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:33,3120,1.0483852264161884,1.008965784627314,0.0,0.0,3120,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:35,3125,1.1473106410906595,1.032710840746555,0.0,0.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:37,3120,1.4028125460167868,1.0721230023993844,1.0,0.0,3120,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:39,3125,1.362549513863882,1.067888654928504,0.0,10.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:41,3120,1.4255821677676497,1.073069035068391,0.0,-1.0,3120,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:42,3125,1.361174386231334,1.0615144883918477,0.0,0.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:44,3125,1.3853415358506576,1.0664706376543729,187.0,0.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:46,3125,1.4735780984719864,1.078329127805162,-2.0,0.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:48,3125,1.1636079763339542,1.0340723416525166,240.0,0.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:50,3125,0.9881261198620064,0.9981059400267396,0.0,0.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:52,3125,0.9541953003768566,0.9906424819575522,-1.0,0.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:54,3130,2.233435385720225,1.199823683279491,1.0,0.0,3130,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:55,3130,2.415869862163169,1.2143933862496172,0.0,5.0,3130,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:57,3125,2.369294266683013,1.199293787796137,0.0,0.0,3125,3105,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:35:59,3110,2.26586162136648,1.1898539405737467,-4.0,0.0,3110,3110,3110,3125,3130,3135,3140,3135,3135,3145
2023-05-25 13:36:01,3130,2.16336503401872,1.1756610510842451,0.0,200.0,3130,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:03,3130,1.2371027127682086,1.023180717333641,0.0,0.0,3130,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:05,3125,0.6912093474501202,0.913388585270154,146.0,0.0,3125,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:07,3125,0.7109218222962299,0.9313227206357444,0.0,1.0,3125,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:08,3125,0.733099585239663,0.945269436445907,0.0,0.0,3125,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:10,3120,0.7317073170731707,0.9449428555270504,0.0,0.0,3120,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:12,3120,0.7334031771824421,0.9457136987004984,250.0,0.0,3120,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:14,3125,0.7506955210567673,1.0009948360828074,0.0,0.0,3125,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:16,3125,0.9766507866164414,1.060828084374966,0.0,0.0,3125,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:18,3125,0.9583164162944918,1.0503164284484243,0.0,161.0,3125,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:20,3120,0.971410814170292,1.045475695131539,10.0,0.0,3120,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:21,3120,0.9747295355332014,1.050953427986216,-2.0,0.0,3120,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:23,3125,0.388066036355121,0.9297516920406196,0.0,10.0,3125,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:25,3120,0.4189166829620493,0.9426533859845584,-11.0,0.0,3120,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:27,3120,0.4298889940366214,0.9530817387765156,0.0,1.0,3120,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:29,3115,0.4655626846995553,0.923531259494225,189.0,0.0,3115,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:31,3110,0.6028024136394929,1.0307456001985922,10.0,0.0,3110,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:33,3110,0.4072757515191351,0.7978486742609979,0.0,-50.0,3110,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:34,3115,0.4148986646783705,0.7931048717935486,0.0,802.0,3115,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:36,3115,0.4573195935063639,0.8139427348251443,0.0,300.0,3115,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:38,3110,0.5524398436019774,0.8677660770769052,0.0,-608.0,3110,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:40,3105,0.1960547401622872,0.684284890274169,0.0,-10.0,3105,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:42,3110,0.2871566297696295,0.7160762572952882,50.0,20.0,3110,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:46,3105,0.1335579422962696,0.5899785422905516,0.0,111.0,3105,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:48,3100,0.1421018968239691,0.6021250179074543,0.0,0.0,3100,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:50,3100,0.1582384176158238,0.6099726775956285,0.0,-1.0,3100,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:51,3100,0.1552100706854102,0.6077669810376626,0.0,964.0,3100,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:53,3105,0.1587984941861036,0.6040522287257992,-15.0,0.0,3105,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:55,3105,0.1882637511489526,0.6164391931269152,0.0,1.0,3105,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:57,3105,0.178176550306089,0.6030709535900757,0.0,250.0,3105,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:36:59,3100,0.1772955237872041,0.6032711531183947,60.0,0.0,3100,3125,3130,3105,3110,3125,3130,3135,3140,3135
2023-05-25 13:37:01,3100,0.1768575090992449,0.6026226930015265,0.0,98.0,3100,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:03,3105,0.179771302808478,0.6089982228042279,-1.0,0.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:04,3100,0.1820330293414143,0.6064609638487053,0.0,-707.0,3100,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:06,3100,0.184763687223916,0.6189522474321193,0.0,-493.0,3100,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:08,3100,0.1880196600450542,0.6251215965018733,0.0,20.0,3100,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:10,3100,0.1626913807768641,0.5753910117695551,0.0,-17.0,3100,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:12,3100,0.180935965455639,0.5871418449638292,0.0,0.0,3100,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:14,3100,0.1802498725596286,0.5714723774221332,0.0,21.0,3100,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:16,3100,0.1820001811758311,0.5744920174165458,0.0,-900.0,3100,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:18,3100,0.1841032172932951,0.5770065372587277,0.0,10.0,3100,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:19,3100,0.1777256844619399,0.566737411457074,0.0,13.0,3100,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:21,3105,0.1523171682939293,0.4913982393987335,0.0,-1413.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:23,3105,0.1275582134662698,0.4845830611273762,0.0,163.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:25,3105,0.2576251565194793,0.6249573367638951,0.0,160.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:27,3105,0.2567728262789192,0.6240562080536913,0.0,0.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:29,3105,0.2557432744753629,0.6175159936327439,0.0,300.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:31,3110,0.255120009649017,0.6236927997196119,0.0,50.0,3110,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:33,3105,0.2402576013993162,0.6005492442618318,0.0,0.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:35,3110,0.2319465983413121,0.5918142562112773,-10.0,0.0,3110,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:37,3105,0.2280798743946396,0.5862171578777696,0.0,22.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:38,3105,0.2418662475663249,0.6037879626397391,0.0,0.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:40,3105,0.2317682898469838,0.5999923653761324,0.0,-456.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:42,3110,0.2612781462161525,0.6182175257321556,-200.0,0.0,3110,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:44,3110,0.2753050536439009,0.6209811240173857,0.0,0.0,3110,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:46,3110,0.2670056786759647,0.6190338172867692,0.0,0.0,3110,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:48,3105,0.3026527437175328,0.6266220398188362,160.0,50.0,3105,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:50,3110,0.2915999949602489,0.6142005936775508,0.0,-1250.0,3110,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:51,3110,0.283612852568428,0.6081800819724898,0.0,0.0,3110,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:53,3115,0.7921427008098052,0.7669534781974624,0.0,-14586.0,3115,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:55,3110,0.2726435656258377,0.6008692303460417,0.0,147.0,3110,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:57,3110,0.2603482827724414,0.5916768511104555,-31.0,3.0,3110,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:37:59,3115,0.5691035176827638,0.7252019121214542,0.0,0.0,3115,3105,3100,3125,3130,3105,3110,3125,3130,3135
2023-05-25 13:38:01,3115,0.5881234082336633,0.7282179448815911,-13.0,0.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:03,3115,0.559313709958493,0.7199097091981657,0.0,-13.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:04,3110,0.5755319667734122,0.7273606214772751,0.0,0.0,3110,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:06,3110,0.5800498591640496,0.7408135210127266,0.0,1.0,3110,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:08,3115,0.5588645881805491,0.7349847702068223,0.0,3.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:10,3115,0.6053951791354876,0.7396174000883894,-1323.0,440.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:12,3115,0.5949687008335286,0.7399957832595404,-10.0,0.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:14,3115,0.5061428472270424,0.7275559489841521,100.0,0.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:16,3110,0.7506168153349781,0.792225902787313,0.0,-20.0,3110,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:18,3115,0.7642392229014581,0.7960286095712985,1.0,10.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:19,3115,0.7934208071637336,0.8011992064730401,0.0,96.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:21,3115,0.7886166996768477,0.8062223981147519,0.0,3.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:23,3115,0.7922383543798458,0.8114236694099621,0.0,144.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:25,3115,0.7750491744650414,0.8074943128778198,1796.0,0.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:27,3115,0.5294117647058824,0.7981020884149056,-1.0,0.0,3115,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:29,3110,0.3524775948311797,0.6519639478270796,3.0,0.0,3110,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:30,3105,0.6470118374188142,0.8162388652931297,2.0,0.0,3105,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:32,3110,0.4656550461115835,0.7155595420250093,6369.0,101.0,3110,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:34,3110,0.4531253930323229,0.7065871634319763,0.0,30.0,3110,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:36,3110,0.452385367602517,0.7062294856000758,0.0,0.0,3110,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:38,3110,0.4503496675999359,0.7053106829127626,-10.0,-20.0,3110,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:40,3110,0.4677205873257382,0.7029649458036675,0.0,-60.0,3110,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:42,3105,0.4695163382543702,0.7071024700353228,100.0,1.0,3105,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:44,3105,0.346817192987445,0.7799384564971404,-20.0,0.0,3105,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:45,3105,0.2446698260335859,0.6995841661497462,0.0,-1357.0,3105,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:47,3100,0.1551918735891647,0.5908046505215753,0.0,1.0,3100,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:49,3105,0.1559183591353069,0.5907782303054792,0.0,0.0,3105,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:51,3100,0.1592997086990832,0.5857945058574926,400.0,-322.0,3100,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:53,3105,0.3251160323564514,0.7563643835067252,0.0,-1169.0,3105,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:55,3105,0.3247585868888506,0.7574994102856225,0.0,-500.0,3105,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:57,3105,0.1516179389827895,0.5816591246441414,0.0,0.0,3105,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:38:59,3110,0.3093699004440171,0.7454898530959546,-50.0,0.0,3110,3110,3115,3105,3100,3125,3130,3105,3110,3125
2023-05-25 13:39:00,3105,0.3019806870662616,0.7390263719482351,0.0,-18.0,3105,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:02,3105,0.3165129207648604,0.7342926779433442,0.0,3.0,3105,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:04,3110,0.2826005669139376,0.7194473346722482,0.0,18.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:06,3115,0.422757454113964,0.7853525847852585,-1323.0,0.0,3115,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:08,3110,0.4273678835843758,0.7871589967206025,0.0,1.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:10,3110,0.4238695630158489,0.7876431747742891,0.0,1.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:12,3110,0.1980044894568464,0.6275309110857914,0.0,50.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:14,3110,0.211871565545289,0.6311927758804919,0.0,500.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:16,3105,0.2043275482428004,0.6244798716598987,182.0,0.0,3105,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:18,3110,0.197950808631388,0.5977081306994109,0.0,0.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:20,3110,0.2028062591547283,0.6004895318110983,0.0,0.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:22,3105,0.2023270172265363,0.5981427980115145,0.0,0.0,3105,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:23,3110,0.4982359484166985,0.7387835284598284,756.0,10.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:25,3105,0.4709247213414833,0.7258508543916173,0.0,-33.0,3105,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:27,3110,0.5346319445022777,0.759446049388761,0.0,4.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:29,3110,0.5404795438733434,0.7617400613509563,0.0,-1.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:31,3110,0.5345191161639314,0.7565025716385011,0.0,1.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:33,3105,0.616182953710507,0.8111448571567783,0.0,1.0,3105,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:35,3110,0.8427251901210289,0.9165684462524136,23703.0,-22680.0,3110,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:37,3105,0.4519639946338156,0.4972300332396011,0.0,-50.0,3105,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:39,3095,0.5949167727637101,0.5070348166561063,0.0,0.0,3095,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:40,3100,0.6203028163489448,0.5160715022912108,0.0,55.0,3100,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:42,3100,0.6526189341593202,0.5301510458618084,-32.0,0.0,3100,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:44,3095,0.6494089834515366,0.526055818287519,0.0,515.0,3095,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:46,3095,0.649889658910527,0.5269548781435766,3.0,33.0,3095,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:48,3100,0.6237461598252951,0.5158370679893463,200.0,0.0,3100,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:50,3095,0.6402096593036316,0.5211295197582,0.0,-1.0,3095,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:52,3100,0.6444751991849994,0.5203776117543514,12.0,0.0,3100,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:54,3095,0.649333616216946,0.5211372689020012,0.0,322.0,3095,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:57,3095,0.6580852167149216,0.5184292327302815,0.0,-1009.0,3095,3105,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:39:59,3110,0.1658346134152585,0.4951667199942316,172.0,0.0,3110,3110,3110,3110,3115,3105,3100,3125,3130,3105
2023-05-25 13:40:01,3085,0.2332267267958216,0.3631821193056596,-90.0,0.0,3085,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:03,3085,0.1789239748416816,0.3191663382364782,-5176.0,500.0,3085,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:05,3090,0.3208282377766587,0.3553268289526591,0.0,-2000.0,3090,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:07,3100,0.5901855272668862,0.4478593286657634,-50.0,167.0,3100,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:09,3090,0.1904752303566748,0.2794617398543351,-3.0,3.0,3090,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:11,3090,0.244131271099945,0.2764435990592879,-1.0,0.0,3090,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:12,3100,0.2352628607485636,0.3523948654690585,0.0,2654.0,3100,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:14,3095,0.0964966195451751,0.2229338487620701,0.0,0.0,3095,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:16,3095,0.1545666732772955,0.3148815909081118,0.0,222.0,3095,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:18,3100,0.3273161061698507,0.6184476038662478,-9.0,200.0,3100,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:20,3105,0.1980794492005254,0.5728019376857867,2499.0,0.0,3105,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:22,3100,0.2024813259385118,0.5851518133639096,0.0,-10.0,3100,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:24,3100,0.1903366049667347,0.590105042972125,0.0,2000.0,3100,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:25,3100,0.2116969286198409,0.6065316871206887,0.0,10.0,3100,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:27,3105,0.1791492424761774,0.5969040876006679,0.0,0.0,3105,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:29,3100,0.2546793555520455,0.6383809701367675,150.0,0.0,3100,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:31,3105,0.2086207901743203,0.62017728521396,-2.0,35.0,3105,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:33,3105,0.4914609782818844,0.824622030237581,0.0,-807.0,3105,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:35,3105,0.7443606755126658,0.8666594594594594,0.0,711.0,3105,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:37,3110,0.8556935683163166,0.8752270359603144,-800.0,0.0,3110,3085,3085,3105,3110,3110,3115,3105,3100,3125
2023-05-25 13:40:38,3105,0.9394978392085432,0.9025245441795232,0.0,1.0,3105,3085,3085,3105,3110,3110,3115,3105,3100,3125
