time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-08 10:16:49,1723,0.1060451029345557,0.1206552897966496,0.0,385.0,1723,1719,1719,1725,1721,1718,1719,1725,1725,1744
2023-06-08 10:16:51,1720,0.1284612905624829,0.1497262128709905,0.0,0.0,1720,1719,1719,1725,1721,1718,1719,1725,1725,1744
2023-06-08 10:16:53,1720,0.1104243483450201,0.1447755660093156,0.0,-100.0,1720,1719,1719,1725,1721,1718,1719,1725,1725,1744
2023-06-08 10:16:55,1720,0.1108970654337635,0.1447755660093156,0.0,0.0,1720,1719,1719,1725,1721,1718,1719,1725,1725,1744
2023-06-08 10:16:57,1723,0.110854256298294,0.1447523926494102,0.0,0.0,1723,1719,1719,1725,1721,1718,1719,1725,1725,1744
2023-06-08 10:16:59,1720,0.3200561726030895,0.2305018190217705,10000.0,3977.0,1720,1719,1719,1725,1721,1718,1719,1725,1725,1744
2023-06-08 10:17:01,1720,0.3601259331695566,0.2369171766432689,0.0,0.0,1720,1719,1719,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:02,1723,0.5168592057761733,0.271313356830183,0.0,0.0,1723,1719,1719,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:04,1723,0.554320892055134,0.2792103401710501,0.0,0.0,1723,1719,1719,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:06,1723,0.5560398025300833,0.2801361505362533,0.0,100.0,1723,1719,1719,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:08,1723,0.8047756981580511,0.3680664606656197,0.0,0.0,1723,1719,1719,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:10,1723,0.8047458130639831,0.3634590133183267,0.0,1.0,1723,1719,1719,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:12,1723,0.805433732253029,0.3457448074040589,0.0,152.0,1723,1719,1719,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:14,1723,0.7501043445266553,0.3264231892418069,-2.0,0.0,1723,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:16,1723,0.6744925982986134,0.3446461643722499,1684.0,0.0,1723,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:17,1723,0.6666777563377471,0.3428275382966949,0.0,0.0,1723,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:19,1723,0.5501098023557597,0.3015957133604192,-3506.0,0.0,1723,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:21,1722,0.3710174953959484,0.2509052886467448,0.0,50.0,1722,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:23,1722,0.5192832710954907,0.2954503528109579,0.0,1.0,1722,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:25,1721,0.6082705385039515,0.3122334592421104,0.0,0.0,1721,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:27,1721,0.608471834093249,0.3122562877753948,0.0,0.0,1721,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:29,1721,0.6084494613376475,0.3122524827880338,0.0,0.0,1721,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:31,1721,0.6095531361120275,0.3130937880633374,80.0,1.0,1721,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:32,1722,0.6090925756186985,0.3129263301500682,0.0,0.0,1722,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:34,1722,0.2454513558217633,0.1887287475367765,0.0,10.0,1722,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:36,1722,0.233735859863491,0.1814466828951281,0.0,2000.0,1722,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:38,1721,0.3119666666666666,0.2193596218896251,2463.0,-4251.0,1721,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:40,1721,0.2418596237337192,0.2159646901837342,0.0,5136.0,1721,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:42,1721,0.2418596237337192,0.2159646901837342,0.0,0.0,1721,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:44,1720,0.2244262542057952,0.1829545454545454,0.0,50.0,1720,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:45,1720,0.1715754552131081,0.1822255678008962,-629.0,0.0,1720,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:47,1720,0.1715754552131081,0.1822255678008962,-629.0,0.0,1720,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:49,1719,0.1382991753082387,0.1602884426373672,0.0,-466.0,1719,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:51,1720,0.136135380093084,0.1585813753789172,-100.0,0.0,1720,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:53,1721,0.1926594267983996,0.1667959899438219,0.0,15392.0,1721,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:55,1719,0.2020896821941663,0.1700496262060446,0.0,283.0,1719,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:57,1719,0.1664752619120163,0.1721170583115752,0.0,0.0,1719,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:17:58,1719,0.1665533331770113,0.1721545157780195,0.0,-120.0,1719,1723,1723,1719,1719,1725,1721,1718,1719,1725
2023-06-08 10:18:00,1719,0.1834216822254538,0.1799819343323865,0.0,0.0,1719,1723,1723,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:02,1719,0.1697330018376391,0.1561731431382193,0.0,0.0,1719,1723,1723,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:04,1719,0.1941195546427413,0.1793106057739604,1318.0,0.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:06,1719,0.1940105010695534,0.177361103314059,0.0,1136.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:08,1718,0.1766161942778137,0.1702959028831563,0.0,2318.0,1718,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:10,1721,0.2267598373331805,0.1895341349351293,-2.0,0.0,1721,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:12,1720,0.2282370575348783,0.1898869393237512,0.0,292.0,1720,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:13,1718,0.2071961271751929,0.1806564569036646,0.0,1500.0,1718,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:16,1718,0.3216215118404484,0.1887828061911171,0.0,-4278.0,1718,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:17,1718,0.209687243452239,0.1875505418081837,0.0,0.0,1718,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:19,1718,0.2113138978702936,0.1880901907882058,0.0,-338.0,1718,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:22,1718,0.3334426946631671,0.2335897855622851,0.0,-869.0,1718,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:25,1721,0.3792511912865895,0.2492352098218369,2000.0,0.0,1721,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:27,1719,0.3974676650782845,0.2560344739971339,0.0,4308.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:29,1720,0.3454031437295035,0.2442979515125185,0.0,7490.0,1720,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:31,1720,0.3453727157590012,0.2442861999924445,0.0,1.0,1720,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:33,1720,0.4764742589703588,0.2507829088335385,0.0,30.0,1720,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:35,1720,0.4764430577223089,0.2536455728477146,-1.0,0.0,1720,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:36,1719,0.4764430577223089,0.2536455728477146,0.0,400.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:38,1719,0.4825254376540479,0.2546544713446032,0.0,-576.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:40,1719,0.4823730098559515,0.2546294017464239,0.0,0.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:42,1719,0.4980104844312512,0.2582550519644623,0.0,500.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:44,1719,0.5056107726835524,0.2549806576402321,0.0,761.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:46,1719,0.4982635016727736,0.2537960326270573,0.0,145.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:48,1719,0.4980096175281042,0.2537568404899094,0.0,0.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:49,1719,0.3645504165469692,0.213204686156907,0.0,10.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:51,1719,0.3507031873733341,0.2106875620371077,0.0,0.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:53,1719,0.3603402812656956,0.2126721180732384,0.0,-18.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:55,1718,0.2977689419041308,0.2231770398798598,0.0,55.0,1718,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:57,1719,0.2479787939032471,0.2020762335160764,0.0,0.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:18:59,1719,0.2468252390733011,0.2014937805419813,0.0,9.0,1719,1719,1719,1723,1723,1719,1719,1725,1721,1718
2023-06-08 10:19:01,1718,0.29924667055289,0.2022387366465397,0.0,229.0,1718,1719,1719,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:02,1718,0.2993226269513727,0.2028192896806171,0.0,-300.0,1718,1719,1719,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:04,1718,0.2962921847246891,0.1953533033006084,0.0,456.0,1718,1719,1719,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:06,1719,0.2953814167615464,0.1906161927322777,-61.0,-4638.0,1719,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:08,1718,0.2687344852164082,0.1806862305854241,-500.0,1.0,1718,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:10,1719,0.2715045592705167,0.1894877505567928,-3.0,0.0,1719,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:12,1719,0.1641254242439592,0.1366367406732853,0.0,2.0,1719,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:14,1718,0.2759091273982499,0.1894031299284241,0.0,55.0,1718,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:16,1718,0.3098443416070677,0.1876633978744503,3322.0,-578.0,1718,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:17,1718,0.3098443416070677,0.1876633978744503,0.0,0.0,1718,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:19,1719,0.2508683905827866,0.1810866794136392,0.0,0.0,1719,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:21,1717,0.2626522780539315,0.1933221274564734,0.0,980.0,1717,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:23,1717,0.2767811100556385,0.1973812449680071,0.0,5.0,1717,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:25,1717,0.2891195070536728,0.202341543896016,500.0,0.0,1717,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:27,1719,0.2896533840435647,0.2003837065620325,0.0,0.0,1719,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:29,1717,0.1955181750100812,0.1698728717120593,30.0,0.0,1717,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:30,1717,0.1913298382095946,0.1684832849618402,0.0,-380.0,1717,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:32,1717,0.2072168430533663,0.1803529803529803,0.0,0.0,1717,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:34,1715,0.5601686668829062,0.2758095829774015,0.0,-483.0,1715,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:36,1715,0.5453512465744268,0.2928000500539644,905.0,0.0,1715,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:38,1715,0.3849197247706422,0.2873477896931314,16.0,0.0,1715,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:40,1715,0.5208357053398611,0.325173778036978,0.0,125.0,1715,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:42,1714,0.6112943660113471,0.3399197181944786,0.0,100.0,1714,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:43,1712,0.2301069404133471,0.3484389021258161,0.0,0.0,1712,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:45,1710,0.2487543765149474,0.3943026729406252,0.0,-256.0,1710,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:47,1710,1.1367994598244429,0.6611587389380531,0.0,100.0,1710,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:49,1710,2.3625812441968432,0.3115735912265731,0.0,0.0,1710,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:51,1708,0.6420419357692648,0.1955568097278161,28.0,0.0,1708,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:53,1706,0.5951775537045155,0.1891456,-469.0,257.0,1706,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:55,1705,0.4024537652604859,0.1758749558103126,0.0,2036.0,1705,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:56,1705,0.7577518456775423,0.3126262041645766,284.0,0.0,1705,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:19:58,1705,1.0855385403985391,0.2934691492874743,0.0,129.0,1705,1718,1718,1719,1719,1723,1723,1719,1719,1725
2023-06-08 10:20:00,1706,0.2218058089649391,0.1380998639984457,1210.0,-911.0,1706,1718,1718,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:02,1709,0.2590133293984555,0.1636815523354577,0.0,0.0,1709,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:04,1710,0.3773111652572739,0.1941555895119741,0.0,50.0,1710,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:06,1710,0.2011439466158246,0.144677172684354,0.0,-9215.0,1710,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:08,1706,0.1123069257598405,0.1514214993916849,0.0,-12355.0,1706,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:10,1711,0.2031419284940411,0.1463418192428331,0.0,0.0,1711,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:11,1707,0.0826794416453291,0.0722771413256211,0.0,0.0,1707,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:13,1707,0.1206432127989552,0.0780327053410433,-622.0,209.0,1707,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:15,1711,0.1477406679764243,0.2573589422710702,0.0,200.0,1711,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:17,1711,1.26042037762736,0.3217868763557484,0.0,2.0,1711,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:19,1715,0.4457106274007682,0.2562382904776127,0.0,1.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:21,1715,0.4521276595744681,0.4049541593069223,0.0,-5000.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:23,1715,0.4497140133460438,0.2958076186422643,3.0,332.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:25,1715,0.1970383467786495,0.2216059469287243,0.0,8137.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:26,1715,0.4115985472992448,0.3040204476374689,0.0,27.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:28,1715,0.3692411924119241,0.2655667235602756,0.0,1224.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:30,1715,0.349126060810431,0.2565964860723357,456.0,0.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:32,1715,0.5657725321888412,0.3437052413077322,574.0,200.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:34,1713,0.5836353340883352,0.3733153638814016,0.0,-4540.0,1713,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:36,1715,0.5821225879682179,0.372627920801134,-10.0,0.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:38,1714,0.5488259200722511,0.408775023337828,0.0,145.0,1714,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:39,1713,0.4515401105720411,0.4339841933984193,0.0,0.0,1713,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:41,1713,1.0169530486753635,0.6182637459953637,0.0,-507.0,1713,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:43,1713,1.0011314777098892,0.6138667632150615,0.0,0.0,1713,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:45,1713,1.050919377652051,0.6365822752075306,0.0,-1.0,1713,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:47,1715,0.6644941909889487,0.4597945081394446,-1000.0,0.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:49,1715,1.070419067316689,0.6495043022820801,0.0,1498.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:51,1713,1.0380611270296085,0.6581372758073305,0.0,0.0,1713,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:53,1713,1.0667419149040585,0.6329004329004329,0.0,1000.0,1713,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:54,1713,1.063818333088631,0.6320939334637965,0.0,0.0,1713,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:56,1713,1.1455020808878456,0.6070475923066124,2435.0,0.0,1713,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:20:58,1715,1.1959231094212084,0.5731095794625911,-240.0,0.0,1715,1709,1709,1718,1718,1719,1719,1723,1723,1719
2023-06-08 10:21:00,1712,1.2439771766694845,0.5917755065303918,0.0,-10.0,1712,1709,1709,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:02,1712,1.2479158923166782,0.5920203599054146,0.0,200.0,1712,1709,1709,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:04,1712,1.2348027110807545,0.5896570995169853,0.0,0.0,1712,1709,1709,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:06,1712,1.3083887173583129,0.7265769455822119,0.0,0.0,1712,1709,1709,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:08,1712,0.9272198558322412,0.6462983011325782,0.0,530.0,1712,1709,1709,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:09,1712,0.8992651439920556,0.6365836152978571,0.0,467.0,1712,1709,1709,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:11,1714,0.9079860414744696,0.5555932082471284,-2.0,0.0,1714,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:13,1713,0.8839690721649485,0.6076433372095315,0.0,200.0,1713,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:15,1712,0.934933835451645,0.6103414788830093,0.0,29.0,1712,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:17,1711,1.0264957756192885,0.6176954567346283,0.0,1855.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:19,1711,1.3898832684824902,0.6755849172556078,0.0,0.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:21,1711,0.9077102803738316,0.7131215590317225,10.0,200.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:23,1711,1.4200418183226209,0.6815218576256404,0.0,0.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:24,1711,1.3783034399098866,0.6612229918803615,0.0,200.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:26,1712,0.6192986477194591,0.6311176674765706,-1.0,0.0,1712,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:28,1712,0.6253924216981821,0.6370332305584104,200.0,0.0,1712,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:30,1711,0.7345853700368751,0.47815815280378,0.0,-1685.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:33,1712,0.8688083557524925,0.5163998269147555,0.0,4.0,1712,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:36,1711,0.7868865778355542,0.4901845819761129,-295.0,-300.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:38,1711,0.9744425746739588,0.508393063583815,0.0,0.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:40,1711,1.039350770667912,0.5150333286058715,0.0,-641.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:41,1711,1.36266589728794,0.5490977036927767,0.0,-1432.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:43,1711,1.42464415294446,0.5611860760731398,600.0,34.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:45,1710,0.9183156253046106,0.4539132026263412,0.0,0.0,1710,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:47,1710,0.9531756159811524,0.5478634628135074,0.0,-72.0,1710,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:49,1711,1.246832397754611,0.5140219473959241,0.0,100.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:51,1711,1.5069875776397517,0.5280022504091653,0.0,0.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:53,1711,1.4075416968817984,0.5231326644370122,0.0,58.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:55,1711,1.5568326947637292,0.5251487710219922,0.0,-48.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:57,1711,0.8712113968830673,0.5319293632262598,0.0,0.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:21:58,1711,0.8677142857142857,0.5314127825338588,-1.0,0.0,1711,1713,1712,1709,1709,1718,1718,1719,1719,1723
2023-06-08 10:22:00,1711,1.2699164585307037,0.6428366287418535,0.0,10.0,1711,1713,1712,1712,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:02,1711,1.290111166417787,0.6542399579942242,0.0,1.0,1711,1713,1712,1712,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:04,1711,1.815817366490012,0.6885410089485946,0.0,0.0,1711,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:06,1710,0.1569775645548186,0.2085939285640077,0.0,4229.0,1710,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:08,1713,0.4749774571686204,0.2286625093075204,0.0,-8047.0,1713,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:10,1713,0.4788741721854305,0.2121372246158848,0.0,-1.0,1713,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:11,1713,0.3523227544516722,0.173225472903108,0.0,0.0,1713,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:13,1723,0.2312545179733193,0.1617599351175993,0.0,0.0,1723,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:15,1713,0.1346316085489314,0.1305425276998382,0.0,-1.0,1713,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:17,1714,0.1341500075154066,0.1236638274256207,0.0,563.0,1714,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:19,1715,0.3913793103448276,0.185820841480194,554.0,0.0,1715,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:21,1715,0.4894691596819256,0.2160045700140432,0.0,124.0,1715,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:23,1715,0.4685955518945634,0.2338971687896446,0.0,-1.0,1715,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:25,1716,0.2654040404040404,0.2021517091107177,0.0,2921.0,1716,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:26,1717,0.4716523005948768,0.25619911751911,0.0,1120.0,1717,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:28,1718,0.398387781077641,0.3607389648850655,0.0,-1.0,1718,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:30,1722,0.2384621432502555,0.2662050898203593,0.0,-1.0,1722,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:32,1722,0.2001967163501551,0.3359557729109079,-1.0,500.0,1722,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:34,1727,0.5738761662425784,0.6669839314708023,0.0,-1.0,1727,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:36,1727,3.4405940594059405,0.7634403356425017,0.0,-1.0,1727,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:38,1723,0.7509298801487808,0.5534195502737971,5045.0,-1.0,1723,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:40,1728,1.0607230155667051,0.5035619708328671,-6.0,-1.0,1728,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:41,1725,0.8170963062158241,0.6197264274187351,0.0,-1.0,1725,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:43,1729,0.6586545965350398,0.5264062883812332,0.0,0.0,1729,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:45,1733,0.1155132062855232,0.3406448849730788,0.0,-8269.0,1733,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:47,1734,0.3484942628722919,0.344775002877201,-1.0,0.0,1734,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:49,1734,0.238192049373752,0.4688648535125486,4228.0,3623.0,1734,1711,1711,1713,1712,1709,1709,1718,1718,1719
2023-06-08 10:22:51,1728,1.643646408839779,1.0834200666111573,0.0,-1.0,1728,1711,1711,1713,1712,1709,1709,1718,1718,1719
