time,stock_price,akpr,t_akpr,a_akpr,b_akpr,icln1,icln2,icln3,icln4,icln5,icln6,icln7,icln8,icln9,icln10
2023-06-01 11:12:16,762,0.2106289055781689,0.209299619214125,0.0,-900.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:18,762,0.2261018444058211,0.2157956739422101,2000.0,0.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:20,763,0.2553992673992674,0.226422004698288,-2.0,0.0,763,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:22,762,0.2537799098790865,0.2247034035472311,0.0,-435.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:24,761,0.2354013612791702,0.2183216721477917,0.0,0.0,761,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:26,762,0.2023372491434165,0.2206037769256732,607.0,0.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:28,761,0.2911202370266814,0.2363573941647177,0.0,-6188.0,761,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:30,762,0.2811412138640835,0.2333411067637481,0.0,500.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:32,762,0.2440675999970999,0.2206430800479052,0.0,300.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:33,762,0.2234450414679585,0.2160641456352721,0.0,20.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:35,762,0.2120910714545005,0.212023064585357,0.0,0.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:37,762,0.2235560373240365,0.2156509613186056,0.0,-704.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:39,762,0.2213653241930877,0.2170409123966196,-298.0,0.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:41,762,0.2200694611301631,0.2184669145898889,0.0,0.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:43,762,0.2162357452531872,0.2150152089785418,0.0,100.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:45,762,0.2089234774814509,0.212186812309099,0.0,500.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:47,763,0.2058716316630681,0.2109869646182495,0.0,55.0,763,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:49,763,0.2058716316630681,0.2109869646182495,0.0,0.0,763,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:50,762,0.1843698605104465,0.2014358741103318,0.0,500.0,762,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:53,763,0.1810533317730243,0.2561236854348415,0.0,0.0,763,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:55,763,0.1832303750755823,0.2571593707196187,0.0,8.0,763,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:56,764,0.3792478529873488,0.2909162884272289,0.0,1.0,764,762,763,765,765,766,766,768,769,769
2023-06-01 11:12:58,764,0.376639306676449,0.2904068359041956,0.0,50.0,764,762,763,765,765,766,766,768,769,769
2023-06-01 11:13:00,765,0.3683371298405467,0.2877915203393805,0.0,20.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:02,764,0.1423488814850071,0.243236881705927,0.0,20.0,764,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:04,765,0.3187315020347762,0.2751573938704056,-2.0,0.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:06,765,0.309120674575587,0.2769246837273574,0.0,1.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:08,765,0.2884695319644193,0.2717691635408241,0.0,0.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:10,765,0.2872064927823555,0.2713282804202357,-1111.0,2.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:14,765,0.3446510748282166,0.2813564702437476,460.0,0.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:15,765,0.3314401381199023,0.2791564214110081,0.0,0.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:17,765,0.3300470322081324,0.2815423275419492,-66.0,0.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:19,765,0.2539378866143741,0.2633036981460737,-1.0,0.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:21,765,0.2445145713317519,0.2613204204558875,-522.0,-522.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:23,765,0.7658121860105629,0.5108843345415839,0.0,100.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:25,765,0.751937984496124,0.5088226553903734,0.0,0.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:27,766,0.7222676146932532,0.5024758760792281,0.0,407.0,766,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:29,765,0.6076876947154413,0.4962538010595943,0.0,0.0,765,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:31,766,0.6121351427013806,0.4972201718153691,0.0,-500.0,766,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:33,766,0.869750391998983,0.5727523871941861,0.0,111.0,766,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:35,766,0.8697872520766231,0.5732089037968168,0.0,0.0,766,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:37,767,0.7171757864499404,0.5501742521512365,0.0,0.0,767,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:39,767,0.6268472172565844,0.5374736305259986,0.0,1416.0,767,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:40,767,0.6263806603352288,0.537359440970036,0.0,5.0,767,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:42,767,0.6073761854583772,0.5320396991748992,1151.0,0.0,767,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:44,766,0.6451362564546459,0.5455253129260131,0.0,0.0,766,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:46,767,0.6902651989398546,0.5543384922220947,240.0,0.0,767,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:48,767,0.6056930869658272,0.5508775517427159,0.0,-7000.0,767,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:50,767,0.5952513926479643,0.5498115920276174,-22.0,-1000.0,767,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:52,767,0.6413370377796236,0.5648756364325807,0.0,0.0,767,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:54,767,0.6605478628397616,0.666130355735041,0.0,0.0,767,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:56,767,0.5090492804186655,0.6238975892947962,0.0,0.0,767,765,765,762,763,765,765,766,766,768
2023-06-01 11:13:58,768,0.5090220235499345,0.6238900546637483,-2.0,0.0,768,765,765,762,763,765,765,766,766,768
2023-06-01 11:14:00,768,0.517218760249262,0.6034856725560509,0.0,100.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:02,768,0.5190132057101327,0.6040409036030663,0.0,0.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:04,768,0.5098191109117843,0.5882150473534243,0.0,6171.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:06,768,0.447286717062635,0.5723763442383711,-100.0,0.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:08,768,0.4703927702467848,0.5764149899522061,-2.0,0.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:09,768,0.4750504558424386,0.5787111585577029,50.0,0.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:11,768,0.4130775822292531,0.5614773456280975,204.0,0.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:13,769,0.7545667163998548,0.9091836618585792,-2.0,0.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:15,768,0.753563949742268,0.908956123752934,0.0,0.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:17,768,0.5362893451989335,0.5588149632029097,0.0,0.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:19,767,0.5779355064844024,0.5673322746273759,0.0,-698.0,767,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:21,768,0.6275142498309342,0.5673322746273759,2.0,0.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:23,769,0.7128518645488134,0.8765825811245246,-602.0,-600.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:25,769,0.7095679538948606,0.8757997714151314,0.0,143.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:26,769,0.7039914227672861,0.871269065968617,0.0,417.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:28,769,0.7021651084446799,0.8753577024651125,-326.0,-326.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:30,769,0.7297494000550769,0.8746588059502762,0.0,0.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:32,768,0.7251524090462144,0.8737878440451798,0.0,-10.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:34,769,0.9337488869100624,0.9107173855180476,14.0,0.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:36,769,0.9647572485555178,0.9152170797553616,200.0,0.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:38,768,1.253968805363532,0.9699678917170288,-803.0,-803.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:40,768,1.3161273368871538,0.9742427255790922,0.0,-8.0,768,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:41,769,1.300734857482185,1.0431164112682425,0.0,406.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:43,769,0.7239370779847147,0.9776880596494896,0.0,10.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:45,769,1.167191594103168,0.9451157092407056,-2603.0,0.0,769,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:47,770,1.0203351798611595,0.9568518210543822,-2.0,0.0,770,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:49,770,1.206279917656688,0.9835561542065456,0.0,-2464.0,770,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:51,770,1.5015128125964805,1.0172891959831607,0.0,0.0,770,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:53,770,1.6583513430071009,1.3722109489587977,500.0,79496.0,770,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:55,771,1.6802671791801884,2.0776637261010724,-205.0,0.0,771,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:57,771,1.8536704485686373,2.143644061990436,-5000.0,-5000.0,771,768,768,765,765,762,763,765,765,766
2023-06-01 11:14:59,770,1.9408407462804065,2.1598801485715864,0.0,60.0,770,768,768,765,765,762,763,765,765,766
2023-06-01 11:15:01,770,1.5722026448410442,1.0085198207576251,0.0,0.0,770,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:14,770,1.2629975629569457,1.2451406394222206,1266.0,0.0,770,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:16,770,1.4266843875447544,1.038798684862598,500.0,2400.0,770,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:18,770,1.3242649452099382,1.018889835925847,1.0,0.0,770,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:20,770,1.3185418248887923,1.0177658214361816,-100.0,0.0,770,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:22,770,1.2775577736790713,1.000089696982488,0.0,0.0,770,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:24,770,1.3610719322990128,1.016335403398988,5131.0,0.0,770,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:25,771,1.3058969787952712,2.368760036606634,0.0,0.0,771,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:27,771,0.6925363851225277,1.688026873754662,0.0,0.0,771,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:29,771,0.6775100401606425,1.648060855468263,0.0,1780.0,771,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:31,771,0.6773070791398426,1.6479610924055368,0.0,0.0,771,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:33,771,0.677343588370593,1.647979797979798,-2.0,0.0,771,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:35,771,0.677343588370593,1.6542149894001743,1.0,0.0,771,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:37,771,1.075393027128378,2.2548936709931087,858.0,-42115.0,771,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:39,770,1.0038677617165028,1.6676568069539115,0.0,-406.0,770,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:41,771,1.084178244259673,2.294627147313573,3281.0,0.0,771,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:43,771,1.081876822013217,2.291502202755354,0.0,200.0,771,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:45,772,1.0822633641677992,2.3599623022779954,0.0,0.0,772,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:46,772,1.0117710427094415,2.304868059953557,0.0,1.0,772,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:49,771,0.9695023265223548,2.2457040710414025,0.0,1975.0,771,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:50,772,1.016413774904341,2.305593094361296,0.0,300.0,772,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:52,772,1.0912653384351498,2.353568200822684,1000.0,0.0,772,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:54,772,1.0820283370618942,2.3407762096774194,0.0,0.0,772,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:56,773,1.300078381760427,2.5405362845019903,0.0,-5139.0,773,770,770,768,768,765,765,762,763,765
2023-06-01 11:15:58,773,1.2412472502716598,2.538624765445522,-229.0,0.0,773,770,770,768,768,765,765,762,763,765
2023-06-01 11:16:00,773,1.2225358458561926,2.618068807589553,0.0,-4000.0,773,770,770,770,770,768,768,765,765,762
2023-06-01 11:16:02,772,1.248426999384187,2.645522592924727,1000.0,0.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:04,772,1.2492632086593076,2.7633047866646274,0.0,0.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:06,772,1.280008691282915,2.799928580390492,0.0,-1000.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:08,772,0.8812746160556157,1.6567041280419943,-26991.0,5063.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:10,771,0.9255234706445874,1.6910053186965597,649.0,0.0,771,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:12,772,0.909270667993866,1.6655024197861823,-30.0,0.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:14,773,0.8695891958785075,1.646492115556873,-28441.0,0.0,773,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:16,772,0.8531132881846275,1.6300307229453233,0.0,0.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:18,772,1.21285010373444,1.8679483719797545,0.0,1000.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:19,772,1.3254096262160775,1.894527395693796,5.0,0.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:21,772,1.3262673873504625,1.8952250220609863,3.0,-97.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:23,772,1.342892640315598,1.9040363434323624,50.0,0.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:25,772,1.3428410415359198,1.9027552780100327,0.0,-20.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:27,772,0.9899698967145896,1.6363037452298972,-28061.0,5510.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:29,772,1.0180241723594323,1.671803688652704,898.0,0.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:31,772,1.0536391949540684,1.6875717637661625,-544.0,0.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:33,772,1.1281111779947133,1.7230854675253358,0.0,0.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:35,772,1.160770638309157,1.7422887571586456,-129.0,0.0,772,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:37,771,1.2862712764470778,1.814528792442145,0.0,0.0,771,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:39,771,1.055262088581877,1.5481830978572546,9494.0,0.0,771,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:41,771,1.0991991191621555,1.5656505622722368,342.0,0.0,771,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:43,771,1.07345558453815,1.578453105903889,-1266.0,-2800.0,771,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:45,770,1.080721180016197,1.5839683898724215,0.0,-970.0,770,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:47,770,1.2521846208625729,1.670243832026826,3000.0,0.0,770,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:48,770,1.2299304185273652,1.6619162354822234,-1500.0,0.0,770,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:50,771,1.228713855466374,1.661460993537785,100.0,0.0,771,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:52,771,1.1933057648804806,1.6432156113417231,0.0,2000.0,771,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:54,771,1.0660112903850874,1.5724060672360836,-298.0,0.0,771,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:56,771,1.0660112903850874,1.5724060672360836,0.0,0.0,771,772,773,770,770,768,768,765,765,762
2023-06-01 11:16:58,771,1.0466858715169678,1.6033967918589107,0.0,585.0,771,772,773,770,770,768,768,765,765,762
2023-06-01 11:17:00,771,1.157377049180328,1.6761817590330887,1019.0,0.0,771,772,773,773,773,770,770,768,768,765
2023-06-01 11:17:02,771,1.0205786642050594,1.65110609829411,0.0,35.0,771,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:04,771,1.0116083476589215,1.642401000691267,0.0,0.0,771,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:06,772,0.9517994507992508,1.6006172101665816,-77.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:08,772,0.9359057911982476,1.5807797191114177,-780.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:10,772,0.9072361429487348,1.551880176771018,-100.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:12,772,0.9054795843982468,1.550821667681071,0.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:14,772,0.8987044612433318,1.5457048196272596,-500.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:15,772,0.8969525494696087,1.5447132990556915,0.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:17,772,0.8983174257842655,1.546115195430264,3.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:19,772,0.8969920196439534,1.587489688432007,0.0,38.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:21,772,1.0120237140975072,1.6649414272683485,0.0,-102.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:23,772,1.02136402904574,1.6425607707409882,-284.0,-284.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:25,772,1.013027456708049,1.7212626278721437,0.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:27,772,0.883313195711972,1.5414873905529056,-27066.0,5338.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:29,772,0.878544625875983,1.5384998598872872,200.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:31,772,0.9007464244701952,1.557197001423905,-10.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:32,772,0.9025037408219369,1.5582544601725437,50.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:34,772,0.9018164735358596,1.5578408995728286,-79.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:36,771,0.9061920911856228,1.5626706574249107,0.0,0.0,771,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:38,771,0.9132482099396848,1.575638724662162,1000.0,0.0,771,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:40,772,0.999963872179772,1.636575387943498,-20.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:42,772,1.0174864091690967,1.651471009518456,0.0,260.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:44,772,1.016630945701066,1.650968331270371,50.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:46,772,1.0683251444814668,1.689642704532755,3000.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:48,772,1.2180041752082902,1.7846669367820498,16032.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:50,772,1.2273419721276635,1.761188799702143,-5282.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:52,772,1.2273419721276635,1.7502381760641268,0.0,0.0,772,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:54,771,1.228508767801508,1.7512066046883643,0.0,-101.0,771,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:55,771,1.551194086647678,1.985461460601785,5000.0,0.0,771,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:57,771,1.902053109357767,2.212659629741037,0.0,-77.0,771,770,771,772,773,770,770,768,768,765
2023-06-01 11:17:59,771,1.3551916849472474,1.7791179900116605,-16.0,0.0,771,770,771,772,773,770,770,768,768,765
2023-06-01 11:18:01,771,1.3892980256972736,1.784088360312259,0.0,998.0,771,770,771,771,771,772,773,770,770,768
2023-06-01 11:18:03,771,1.3744457774763967,1.7776453413669988,-1000.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:05,771,1.3742632100568568,1.7775687955515946,-14.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:07,771,1.3483403977828496,1.7667206158960675,-2000.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:09,771,1.888910724312184,2.220585007134233,1281.0,-37112.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:11,771,1.350166286273231,1.7685498254713368,0.0,-110.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:12,770,1.7967047639393292,1.7884518698998335,0.0,0.0,770,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:14,770,1.7967047639393292,1.7884518698998335,0.0,0.0,770,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:16,770,1.7956775373443152,1.788027445390964,-50.0,0.0,770,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:18,770,1.895027457606662,1.8258453363652711,0.0,0.0,770,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:20,772,1.8796421998974264,1.819933061480188,-1.0,0.0,772,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:22,772,1.91018487291903,1.831192328568844,0.0,4.0,772,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:24,772,1.9101263106260349,1.8301028354108453,0.0,100.0,772,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:26,772,2.0789258474222674,2.3331771460871376,0.0,1.0,772,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:29,772,2.094964701169952,2.3403245719725705,1000.0,0.0,772,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:31,771,2.106875608201067,2.3461931280239154,0.0,-315.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:33,771,1.451453185357778,1.8441471376938323,-1301.0,37407.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:35,771,1.451453185357778,1.8499766818234813,1000.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:37,771,1.4666901710711877,1.8557712486883529,50.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:39,770,1.863966447904936,2.0192895073698085,700.0,-100.0,770,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:41,771,1.9182167682808435,2.036994791072583,2000.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:43,771,1.8871189926466307,2.026811112166999,-1424.0,37954.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:45,772,2.5002436504687835,2.03477002924997,1420.0,0.0,772,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:47,770,1.897444446623649,2.026530443572741,0.0,-318.0,770,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:49,771,1.9045380652995672,2.0287746010765058,500.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:50,771,1.8956068707522964,2.036641861706522,0.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:52,771,1.8956068707522964,2.036641861706522,0.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:54,771,1.891901401567723,2.0353484354856124,0.0,100.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:56,771,1.8977266063295344,2.0372409676046765,298.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:18:58,771,1.8977266063295344,2.0372409676046765,0.0,0.0,771,771,771,770,771,772,773,770,770,768
2023-06-01 11:19:00,771,1.9633872197353248,2.058573234007151,5585.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:02,771,1.8223234210860533,2.0080720600169744,0.0,3960.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:04,771,1.8210171090589111,2.007638411359117,-70.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:06,770,1.9004497696523843,2.0348893464992805,0.0,3.0,770,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:08,770,1.9117416722822227,2.038743533440024,1.0,0.0,770,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:10,770,1.906314313293387,2.036869789599048,-298.0,0.0,770,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:12,770,1.979128724411744,2.0368571552627825,0.0,1.0,770,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:14,771,2.1251833740831296,2.085673996722436,-2.0,-2.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:16,771,2.0645890736342043,2.066014823763324,5.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:18,771,2.0498052256532064,2.104929008426642,500.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:20,771,1.8687722342733188,2.0383946213975914,298.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:21,771,1.8658701767790784,2.037397060194537,0.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:23,771,1.865331851491682,2.0372043879548776,-31.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:25,771,1.842756920084743,2.029124584356257,0.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:27,771,1.9254599621562865,2.0649597678234097,-10559.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:29,771,1.926003462297194,2.0651362534071525,28.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:31,771,1.855952333024679,2.042389222613686,-5506.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:33,771,1.9460658746646768,2.0668724818167545,-743.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:35,770,1.9468905121272044,2.0671564170160988,0.0,-21.0,770,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:37,770,1.9543363331853585,2.069570280047361,369.0,0.0,770,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:39,771,1.954244005014356,2.0696158201705868,0.0,0.0,771,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:41,770,1.9904730684914669,2.081732602321882,0.0,0.0,770,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:43,770,2.0535838846731065,2.101069547101209,0.0,100.0,770,771,771,771,771,770,771,772,773,770
2023-06-01 11:19:45,770,2.0973856350251507,3.01454586994393,0.0,-44683.0,770,771,771,771,771,770,771,772,773,770
